ts,co2_g_per_kwh
2025-11-30 01:00:00+00:00,49.583333333333336
2025-11-30 02:00:00+00:00,46.083333333333336
2025-11-30 03:00:00+00:00,47.083333333333336
2025-11-30 04:00:00+00:00,45.916666666666664
2025-11-30 05:00:00+00:00,40.25
2025-11-30 06:00:00+00:00,41.666666666666664
2025-11-30 07:00:00+00:00,40.083333333333336
2025-11-30 08:00:00+00:00,39.416666666666664
2025-11-30 09:00:00+00:00,40.166666666666664
2025-11-30 10:00:00+00:00,40.083333333333336
2025-11-30 11:00:00+00:00,32.0
2025-11-30 12:00:00+00:00,30.583333333333332
2025-11-30 13:00:00+00:00,30.666666666666668
2025-11-30 14:00:00+00:00,30.25
2025-11-30 15:00:00+00:00,31.166666666666668
2025-11-30 16:00:00+00:00,33.333333333333336
2025-11-30 17:00:00+00:00,32.833333333333336
2025-11-30 18:00:00+00:00,32.75
2025-11-30 19:00:00+00:00,32.083333333333336
2025-11-30 20:00:00+00:00,31.25
2025-11-30 21:00:00+00:00,31.0
2025-11-30 22:00:00+00:00,31.0
2025-11-30 23:00:00+00:00,32.166666666666664
2025-12-01 00:00:00+00:00,32.833333333333336
2025-12-01 01:00:00+00:00,32.5
2025-12-01 02:00:00+00:00,34.583333333333336
2025-12-01 03:00:00+00:00,37.0
2025-12-01 04:00:00+00:00,39.916666666666664
2025-12-01 05:00:00+00:00,44.333333333333336
2025-12-01 06:00:00+00:00,56.0
2025-12-01 07:00:00+00:00,57.75
2025-12-01 08:00:00+00:00,60.833333333333336
2025-12-01 09:00:00+00:00,55.333333333333336
2025-12-01 10:00:00+00:00,48.5
2025-12-01 11:00:00+00:00,43.285714285714285
