ts,actual,forecast
2024-11-15 18:00:00+00:00,48.333333333333336,51.62695208360674
2024-11-15 19:00:00+00:00,47.25,49.38022907450296
2024-11-15 20:00:00+00:00,47.75,49.083095154494984
2024-11-15 21:00:00+00:00,48.666666666666664,49.01762024231971
2024-11-15 22:00:00+00:00,50.833333333333336,49.01762024231971
2024-11-15 23:00:00+00:00,50.666666666666664,51.246788448860904
2024-11-16 00:00:00+00:00,52.166666666666664,51.292517017932454
2024-11-16 01:00:00+00:00,52.083333333333336,52.03015493787503
2024-11-16 02:00:00+00:00,51.5,52.03015493787503
2024-11-16 03:00:00+00:00,53.583333333333336,52.03015493787503
2024-11-16 04:00:00+00:00,54.333333333333336,54.50809333820321
2024-11-16 05:00:00+00:00,55.0,55.86226180905674
2024-11-16 06:00:00+00:00,53.0,55.98046833998999
2024-11-16 07:00:00+00:00,49.75,53.28796739064256
2024-11-16 08:00:00+00:00,47.916666666666664,50.24824372884507
2024-11-16 09:00:00+00:00,47.0,48.67514281272219
2024-11-16 10:00:00+00:00,46.916666666666664,48.64699334934676
2024-11-16 11:00:00+00:00,47.25,48.50564005390445
2024-11-16 12:00:00+00:00,47.583333333333336,48.69443257021821
2024-11-16 13:00:00+00:00,48.833333333333336,49.0122204609004
2024-11-16 14:00:00+00:00,48.25,50.21674708673576
2024-11-16 15:00:00+00:00,49.083333333333336,48.727490919069055
2024-11-16 16:00:00+00:00,50.25,50.093113101116366
2024-11-16 17:00:00+00:00,52.0,51.68368442478353
2024-11-16 18:00:00+00:00,54.916666666666664,52.315984367423916
2024-11-16 19:00:00+00:00,55.166666666666664,56.63825551344244
2024-11-16 20:00:00+00:00,55.833333333333336,56.72697155144017
2024-11-16 21:00:00+00:00,56.5,56.6614966392649
2024-11-16 22:00:00+00:00,58.083333333333336,57.42822807136249
2024-11-16 23:00:00+00:00,56.833333333333336,60.48877292838266
2024-11-17 00:00:00+00:00,58.083333333333336,57.39826205797094
2024-11-17 01:00:00+00:00,58.25,60.58126886414777
2024-11-17 02:00:00+00:00,58.916666666666664,60.58126886414777
2024-11-17 03:00:00+00:00,58.25,60.44016497817557
2024-11-17 04:00:00+00:00,57.916666666666664,59.86557101721666
2024-11-17 05:00:00+00:00,54.916666666666664,58.76093997676419
2024-11-17 06:00:00+00:00,51.75,56.02186101129178
2024-11-17 07:00:00+00:00,50.25,52.27098091546929
2024-11-17 08:00:00+00:00,47.083333333333336,52.174126271459905
2024-11-17 09:00:00+00:00,45.166666666666664,49.549540716459674
2024-11-17 10:00:00+00:00,43.916666666666664,47.254809863226974
2024-11-17 11:00:00+00:00,44.5,45.4681708273936
2024-11-17 12:00:00+00:00,45.333333333333336,46.56208238030047
2024-11-17 13:00:00+00:00,46.75,47.05531754083882
2024-11-17 14:00:00+00:00,48.833333333333336,48.12290147041557
2024-11-17 15:00:00+00:00,48.666666666666664,49.886682277807196
2024-11-17 16:00:00+00:00,49.0,49.18980998802519
2024-11-17 17:00:00+00:00,48.583333333333336,50.20782167960887
2024-11-17 18:00:00+00:00,48.0,49.08075145751976
2024-11-17 19:00:00+00:00,48.166666666666664,49.03780738154443
2024-11-17 20:00:00+00:00,48.333333333333336,49.03780738154443
2024-11-17 21:00:00+00:00,48.666666666666664,48.97233246936916
2024-11-17 22:00:00+00:00,49.5,49.10632971583646
2024-11-17 23:00:00+00:00,46.333333333333336,50.47494384284158
2024-11-18 00:00:00+00:00,46.916666666666664,48.14353420220685
2024-11-18 01:00:00+00:00,46.666666666666664,48.277419637790196
2024-11-18 02:00:00+00:00,46.833333333333336,47.831253042757076
2024-11-18 03:00:00+00:00,46.083333333333336,47.61414918361291
2024-11-18 04:00:00+00:00,49.5,47.05835499913313
2024-11-18 05:00:00+00:00,51.583333333333336,49.20808218083567
2024-11-18 06:00:00+00:00,51.5,50.985529555237186
2024-11-18 07:00:00+00:00,52.25,51.0120626207931
2024-11-18 08:00:00+00:00,52.333333333333336,51.74823563475454
2024-11-18 09:00:00+00:00,47.916666666666664,52.82605495996564
2024-11-18 10:00:00+00:00,46.916666666666664,48.773778843278535
2024-11-18 11:00:00+00:00,45.75,48.146899886679684
2024-11-18 12:00:00+00:00,46.0,47.022616930744746
2024-11-18 13:00:00+00:00,48.916666666666664,47.23629384302621
2024-11-18 14:00:00+00:00,51.416666666666664,49.75389594111026
2024-11-18 15:00:00+00:00,52.25,51.0674245556255
2024-11-18 16:00:00+00:00,53.25,51.15387345403645
2024-11-18 17:00:00+00:00,57.083333333333336,54.146442209563716
2024-11-18 18:00:00+00:00,54.333333333333336,59.20575064441454
2024-11-18 19:00:00+00:00,49.166666666666664,56.26505328098283
2024-11-18 20:00:00+00:00,48.416666666666664,50.318459935509686
2024-11-18 21:00:00+00:00,49.083333333333336,48.97070216000559
2024-11-18 22:00:00+00:00,51.333333333333336,50.18083404103724
2024-11-18 23:00:00+00:00,52.0,52.09389982592311
2024-11-19 00:00:00+00:00,53.083333333333336,52.02639031631234
2024-11-19 01:00:00+00:00,57.916666666666664,54.63628144807247
2024-11-19 02:00:00+00:00,61.333333333333336,59.74447997215582
2024-11-19 03:00:00+00:00,66.66666666666667,62.09013532081081
2024-11-19 04:00:00+00:00,76.58333333333333,67.35657658481232
2024-11-19 05:00:00+00:00,148.41666666666666,78.97270809615478
2024-11-19 06:00:00+00:00,194.75,155.51016950558466
2024-11-19 07:00:00+00:00,182.16666666666666,175.83212118844295
2024-11-19 08:00:00+00:00,164.33333333333334,156.83716420487667
2024-11-19 09:00:00+00:00,169.66666666666666,157.5747738842623
2024-11-19 10:00:00+00:00,167.41666666666666,162.78377554109056
2024-11-19 11:00:00+00:00,164.16666666666666,164.16132925186042
2024-11-19 12:00:00+00:00,165.5,163.1489172516974
2024-11-19 13:00:00+00:00,169.41666666666666,154.65180140517924
2024-11-19 14:00:00+00:00,188.91666666666666,139.71461467736617
2024-11-19 15:00:00+00:00,231.5,164.1978850483975
2024-11-19 16:00:00+00:00,171.08333333333334,177.5067937464701
2024-11-19 17:00:00+00:00,106.25,150.5434955614387
2024-11-19 18:00:00+00:00,60.75,101.69385098994307
2024-11-19 19:00:00+00:00,53.75,67.2736243957392
2024-11-19 20:00:00+00:00,53.583333333333336,61.34910846779256
2024-11-19 21:00:00+00:00,51.666666666666664,60.29587797855494
2024-11-19 22:00:00+00:00,50.666666666666664,57.65028211495557
2024-11-19 23:00:00+00:00,52.333333333333336,57.32134785491106
2024-11-20 00:00:00+00:00,52.083333333333336,57.50863347286988
2024-11-20 01:00:00+00:00,52.166666666666664,57.107657168882
2024-11-20 02:00:00+00:00,53.0,55.97673721913384
2024-11-20 03:00:00+00:00,53.75,56.2457241691624
2024-11-20 04:00:00+00:00,54.583333333333336,57.4450493969795
2024-11-20 05:00:00+00:00,54.666666666666664,59.015998809910535
2024-11-20 06:00:00+00:00,79.75,53.83574569492185
2024-11-20 07:00:00+00:00,58.416666666666664,79.6527848705487
2024-11-20 08:00:00+00:00,54.833333333333336,64.17540828313258
2024-11-20 09:00:00+00:00,54.5,63.876983870905974
2024-11-20 10:00:00+00:00,53.916666666666664,65.33036567321933
2024-11-20 11:00:00+00:00,52.916666666666664,64.50413895969822
2024-11-20 12:00:00+00:00,88.75,59.466541587799725
2024-11-20 13:00:00+00:00,129.16666666666666,84.01836558885701
2024-11-20 14:00:00+00:00,120.83333333333333,89.27267957641212
2024-11-20 15:00:00+00:00,127.58333333333333,81.70538021049555
2024-11-20 16:00:00+00:00,110.83333333333333,93.27955768074776
2024-11-20 17:00:00+00:00,73.5,99.57023221808873
2024-11-20 18:00:00+00:00,62.333333333333336,74.99548761099751
2024-11-20 19:00:00+00:00,62.0,63.86419360704195
2024-11-20 20:00:00+00:00,53.083333333333336,63.32091340589809
2024-11-20 21:00:00+00:00,51.75,54.71385252674076
2024-11-20 22:00:00+00:00,52.416666666666664,52.280939695200196
2024-11-20 23:00:00+00:00,52.75,52.75977741945805
2024-11-21 00:00:00+00:00,52.666666666666664,53.49173109964202
2024-11-21 01:00:00+00:00,53.666666666666664,54.341468732017276
2024-11-21 02:00:00+00:00,55.333333333333336,55.76714757040372
2024-11-21 03:00:00+00:00,50.083333333333336,56.727962605053015
2024-11-21 04:00:00+00:00,52.166666666666664,51.86399559517522
2024-11-21 05:00:00+00:00,52.916666666666664,52.350578134828034
2024-11-21 06:00:00+00:00,55.166666666666664,53.392433191190925
2024-11-21 07:00:00+00:00,71.33333333333333,56.3641305784953
2024-11-21 08:00:00+00:00,69.33333333333333,74.07987519160788
2024-11-21 09:00:00+00:00,74.08333333333333,72.47143768269714
2024-11-21 10:00:00+00:00,65.91666666666667,82.05694529427383
2024-11-21 11:00:00+00:00,68.66666666666667,74.71878162456939
2024-11-21 12:00:00+00:00,61.25,73.79632317072455
2024-11-21 13:00:00+00:00,78.5,62.32259932355396
2024-11-21 14:00:00+00:00,63.5,72.85241543343723
2024-11-21 15:00:00+00:00,62.416666666666664,68.25935374880301
2024-11-21 16:00:00+00:00,75.5,68.10620590279872
2024-11-21 17:00:00+00:00,89.58333333333333,76.53131043891712
2024-11-21 18:00:00+00:00,98.66666666666667,85.3428676765951
2024-11-21 19:00:00+00:00,78.0,87.28773268429126
2024-11-21 20:00:00+00:00,64.83333333333333,78.1556749322974
2024-11-21 21:00:00+00:00,64.16666666666667,66.05937035141925
2024-11-21 22:00:00+00:00,64.58333333333333,66.12415995277601
2024-11-21 23:00:00+00:00,92.83333333333333,65.52437458540639
2024-11-22 00:00:00+00:00,83.83333333333333,87.1624124628577
2024-11-22 01:00:00+00:00,78.25,82.67431520305556
2024-11-22 02:00:00+00:00,68.5,79.97014001278518
2024-11-22 03:00:00+00:00,64.25,70.98797811036195
2024-11-22 04:00:00+00:00,108.08333333333333,66.4165249032552
2024-11-22 05:00:00+00:00,175.25,102.91713282228451
2024-11-22 06:00:00+00:00,169.5,154.93085541326266
2024-11-22 07:00:00+00:00,174.58333333333334,163.7325595819787
2024-11-22 08:00:00+00:00,167.5,163.40197223403416
2024-11-22 09:00:00+00:00,164.91666666666666,160.94779671191807
2024-11-22 10:00:00+00:00,151.33333333333334,155.50825456950898
2024-11-22 11:00:00+00:00,132.66666666666666,150.312092934235
2024-11-22 12:00:00+00:00,125.08333333333333,136.4099448015025
2024-11-22 13:00:00+00:00,124.91666666666667,106.23044862267929
2024-11-22 14:00:00+00:00,121.16666666666667,84.31020673165756
2024-11-22 15:00:00+00:00,122.83333333333333,82.70704395612458
2024-11-22 16:00:00+00:00,121.08333333333333,87.51479770240987
2024-11-22 17:00:00+00:00,115.66666666666667,108.31154076646884
2024-11-22 18:00:00+00:00,96.83333333333333,109.72264324984937
2024-11-22 19:00:00+00:00,80.58333333333333,104.39235200428173
2024-11-22 20:00:00+00:00,54.25,88.48199273075039
2024-11-22 21:00:00+00:00,52.5,63.510945667157415
2024-11-22 22:00:00+00:00,53.25,59.16961097140719
2024-11-22 23:00:00+00:00,50.5,59.133930021540685
2024-11-23 00:00:00+00:00,46.166666666666664,56.03727979716451
2024-11-23 01:00:00+00:00,44.916666666666664,54.118729646082706
2024-11-23 02:00:00+00:00,43.166666666666664,53.39367267436589
2024-11-23 03:00:00+00:00,41.25,51.771818228545456
2024-11-23 04:00:00+00:00,41.0,45.620348985511285
2024-11-23 05:00:00+00:00,41.916666666666664,44.13701026646948
2024-11-23 06:00:00+00:00,43.166666666666664,44.97280179916685
2024-11-23 07:00:00+00:00,43.666666666666664,55.03952179111416
2024-11-23 08:00:00+00:00,43.333333333333336,53.37867794170409
2024-11-23 09:00:00+00:00,42.5,52.09993584534352
2024-11-23 10:00:00+00:00,41.5,49.60236188854273
2024-11-23 11:00:00+00:00,42.833333333333336,55.668359548512015
2024-11-23 12:00:00+00:00,50.5,55.26146288924658
2024-11-23 13:00:00+00:00,61.25,57.958717148170955
2024-11-23 14:00:00+00:00,65.25,61.65888101703641
2024-11-23 15:00:00+00:00,55.916666666666664,64.9994463892273
2024-11-23 16:00:00+00:00,50.333333333333336,57.219433776777535
2024-11-23 17:00:00+00:00,47.5,51.49705524909594
2024-11-23 18:00:00+00:00,48.833333333333336,49.84427892390361
2024-11-23 19:00:00+00:00,49.25,50.35605564792299
2024-11-23 20:00:00+00:00,48.916666666666664,50.669851724337796
2024-11-23 21:00:00+00:00,49.916666666666664,50.60437681216252
2024-11-23 22:00:00+00:00,97.58333333333333,52.14434026336991
2024-11-23 23:00:00+00:00,141.5,100.40066959283624
2024-11-24 00:00:00+00:00,138.75,143.78857019491554
2024-11-24 01:00:00+00:00,128.16666666666666,146.76299273774293
2024-11-24 02:00:00+00:00,127.33333333333333,146.19005668710594
2024-11-24 03:00:00+00:00,158.08333333333334,143.9977872300634
2024-11-24 04:00:00+00:00,155.58333333333334,163.2203554785685
2024-11-24 05:00:00+00:00,149.08333333333334,158.59080867586368
2024-11-24 06:00:00+00:00,135.58333333333334,151.5321086933999
2024-11-24 07:00:00+00:00,128.25,149.99180338504362
2024-11-24 08:00:00+00:00,123.83333333333333,145.9544133071642
2024-11-24 09:00:00+00:00,117.0,143.34879089132713
2024-11-24 10:00:00+00:00,116.66666666666667,139.65842394745204
2024-11-24 11:00:00+00:00,112.41666666666667,139.3418243905146
2024-11-24 12:00:00+00:00,110.83333333333333,139.9251724316328
2024-11-24 13:00:00+00:00,91.41666666666667,109.02290738962829
2024-11-24 14:00:00+00:00,64.33333333333333,94.15786899327378
2024-11-24 15:00:00+00:00,47.083333333333336,68.57920077639046
2024-11-24 16:00:00+00:00,44.5,52.639021706023485
2024-11-24 17:00:00+00:00,43.25,50.28014233223335
2024-11-24 18:00:00+00:00,44.0,48.505595330436705
2024-11-24 19:00:00+00:00,45.583333333333336,48.5062447795778
2024-11-24 20:00:00+00:00,45.916666666666664,48.69154637771858
2024-11-24 21:00:00+00:00,45.083333333333336,48.69154637771858
2024-11-24 22:00:00+00:00,54.416666666666664,47.989212377510974
2024-11-24 23:00:00+00:00,69.41666666666667,57.562965573815816
2024-11-25 00:00:00+00:00,69.83333333333333,68.92296858779261
2024-11-25 01:00:00+00:00,76.0,70.778199708699
2024-11-25 02:00:00+00:00,71.66666666666667,79.86664527423514
2024-11-25 03:00:00+00:00,72.33333333333333,73.37423682407285
2024-11-25 04:00:00+00:00,67.66666666666667,73.06205254590427
2024-11-25 05:00:00+00:00,59.916666666666664,68.45329693303218
2024-11-25 06:00:00+00:00,49.083333333333336,60.869827260418
2024-11-25 07:00:00+00:00,49.333333333333336,51.523301668349085
2024-11-25 08:00:00+00:00,49.5,51.744043369037264
2024-11-25 09:00:00+00:00,49.25,51.878405440947226
2024-11-25 10:00:00+00:00,49.583333333333336,51.72332841430422
2024-11-25 11:00:00+00:00,49.583333333333336,49.912206162586784
2024-11-25 12:00:00+00:00,49.833333333333336,49.85574535638094
2024-11-25 13:00:00+00:00,51.333333333333336,51.244795854499145
2024-11-25 14:00:00+00:00,50.75,52.82784777862015
2024-11-25 15:00:00+00:00,50.083333333333336,52.60502008855279
2024-11-25 16:00:00+00:00,49.083333333333336,52.81795524878377
2024-11-25 17:00:00+00:00,49.916666666666664,51.595632055174136
2024-11-25 18:00:00+00:00,54.666666666666664,52.30371241672224
2024-11-25 19:00:00+00:00,57.916666666666664,56.719583779946085
2024-11-25 20:00:00+00:00,59.916666666666664,59.129929318423876
2024-11-25 21:00:00+00:00,57.5,59.7153161529704
2024-11-25 22:00:00+00:00,59.833333333333336,58.556763188964304
2024-11-25 23:00:00+00:00,32.0,59.31131921884182
2024-11-26 00:00:00+00:00,30.5,40.98588218038743
2024-11-26 01:00:00+00:00,30.0,41.04234298659327
2024-11-26 02:00:00+00:00,30.0,41.04234298659327
2024-11-26 03:00:00+00:00,29.5,40.604876139139776
2024-11-26 04:00:00+00:00,29.0,39.97477545664326
2024-11-26 05:00:00+00:00,28.083333333333332,39.98055499895623
2024-11-26 06:00:00+00:00,28.083333333333332,39.30162651586252
2024-11-26 07:00:00+00:00,27.75,39.61595958346389
2024-11-26 08:00:00+00:00,28.75,40.19647394996755
2024-11-26 09:00:00+00:00,29.0,39.974091889111
2024-11-26 10:00:00+00:00,28.083333333333332,39.974091889111
2024-11-26 11:00:00+00:00,28.25,39.483348536195074
2024-11-26 12:00:00+00:00,35.166666666666664,39.42688772998923
2024-11-26 13:00:00+00:00,30.833333333333332,39.29609419058664
2024-11-26 14:00:00+00:00,31.0,38.88808755498088
2024-11-26 15:00:00+00:00,31.25,38.88808755498088
2024-11-26 16:00:00+00:00,31.666666666666668,39.3769378338013
2024-11-26 17:00:00+00:00,28.833333333333332,39.99578036887468
2024-11-26 18:00:00+00:00,28.5,39.41683525421587
2024-11-26 19:00:00+00:00,29.333333333333332,39.259216067136066
2024-11-26 20:00:00+00:00,31.083333333333332,39.1860063735705
2024-11-26 21:00:00+00:00,30.916666666666668,39.102591611346455
2024-11-26 22:00:00+00:00,33.416666666666664,38.80545769133849
2024-11-26 23:00:00+00:00,30.583333333333332,38.81106294653478
2024-11-27 00:00:00+00:00,30.333333333333332,38.616441425114964
2024-11-27 01:00:00+00:00,30.416666666666668,38.672902231320805
2024-11-27 02:00:00+00:00,30.416666666666668,38.672902231320805
2024-11-27 03:00:00+00:00,33.5,38.95211523800503
2024-11-27 04:00:00+00:00,31.083333333333332,38.87662331277892
2024-11-27 05:00:00+00:00,31.083333333333332,38.81243323003083
2024-11-27 06:00:00+00:00,38.416666666666664,38.58659766522646
2024-11-27 07:00:00+00:00,57.0,38.92248124338174
2024-11-27 08:00:00+00:00,55.0,58.466399394200344
2024-11-27 09:00:00+00:00,46.833333333333336,56.38549456101586
2024-11-27 10:00:00+00:00,51.333333333333336,46.91416301824203
2024-11-27 11:00:00+00:00,57.166666666666664,51.070850481087405
2024-11-27 12:00:00+00:00,55.75,58.60973404570384
2024-11-27 13:00:00+00:00,47.583333333333336,57.12817605162042
2024-11-27 14:00:00+00:00,100.66666666666667,47.84763628300367
2024-11-27 15:00:00+00:00,132.41666666666666,88.47810239927593
2024-11-27 16:00:00+00:00,134.41666666666666,88.23461397342815
2024-11-27 17:00:00+00:00,137.0,108.55388717784393
2024-11-27 18:00:00+00:00,121.16666666666667,109.90319741242025
2024-11-27 19:00:00+00:00,99.91666666666667,99.20003345747902
2024-11-27 20:00:00+00:00,65.0,86.52501564567538
2024-11-27 21:00:00+00:00,26.833333333333332,66.54817822009183
2024-11-27 22:00:00+00:00,59.416666666666664,42.84521408448938
2024-11-27 23:00:00+00:00,33.583333333333336,61.17876887333833
2024-11-28 00:00:00+00:00,76.66666666666667,42.35043477360698
2024-11-28 01:00:00+00:00,101.66666666666667,80.18574244652511
2024-11-28 02:00:00+00:00,115.33333333333333,107.76365922248381
2024-11-28 03:00:00+00:00,81.91666666666667,118.31366574701914
2024-11-28 04:00:00+00:00,42.416666666666664,82.08230998561874
2024-11-28 05:00:00+00:00,34.916666666666664,44.500733922538636
2024-11-28 06:00:00+00:00,35.75,41.491676191983146
2024-11-28 07:00:00+00:00,31.166666666666668,42.5845832042899
2024-11-28 08:00:00+00:00,27.916666666666668,43.01708459612666
2024-11-28 09:00:00+00:00,27.333333333333332,42.53709698868718
2024-11-28 10:00:00+00:00,28.75,42.315590923823294
2024-11-28 11:00:00+00:00,28.25,49.83241367700674
2024-11-28 12:00:00+00:00,29.5,50.059189835320765
2024-11-28 13:00:00+00:00,25.75,48.95345730206912
2024-11-28 14:00:00+00:00,25.833333333333332,41.65180782198528
2024-11-28 15:00:00+00:00,26.083333333333332,39.58126338629116
2024-11-28 16:00:00+00:00,27.916666666666668,40.91719330881474
2024-11-28 17:00:00+00:00,26.833333333333332,40.83718120924533
2024-11-28 18:00:00+00:00,27.083333333333332,39.82701136593031
2024-11-28 19:00:00+00:00,28.416666666666668,39.22421500661163
2024-11-28 20:00:00+00:00,30.666666666666668,39.36299023033043
2024-11-28 21:00:00+00:00,43.916666666666664,39.7821934960247
2024-11-28 22:00:00+00:00,45.75,43.587035295755435
2024-11-28 23:00:00+00:00,42.166666666666664,46.21878872062124
2024-11-29 00:00:00+00:00,36.166666666666664,42.379439766811025
2024-11-29 01:00:00+00:00,37.833333333333336,39.576135209889785
2024-11-29 02:00:00+00:00,37.0,39.59822105009871
2024-11-29 03:00:00+00:00,42.833333333333336,39.447552207026355
2024-11-29 04:00:00+00:00,60.833333333333336,43.01408969066111
2024-11-29 05:00:00+00:00,61.583333333333336,61.59060571800856
2024-11-29 06:00:00+00:00,62.25,61.69518913917814
2024-11-29 07:00:00+00:00,58.583333333333336,66.27374629346792
