ts,actual,forecast
2024-10-28 02:00:00+00:00,88.08333333333333,128.14930555555557
2024-10-28 03:00:00+00:00,70.16666666666667,122.125
2024-10-28 04:00:00+00:00,63.166666666666664,117.26388888888887
2024-10-28 05:00:00+00:00,102.58333333333333,109.61805555555554
2024-10-28 06:00:00+00:00,105.58333333333333,101.45833333333333
2024-10-28 07:00:00+00:00,88.0,96.23611111111113
2024-10-28 08:00:00+00:00,78.75,91.7986111111111
2024-10-28 09:00:00+00:00,69.25,85.50347222222223
2024-10-28 10:00:00+00:00,61.916666666666664,80.11111111111111
2024-10-28 11:00:00+00:00,63.583333333333336,75.5763888888889
2024-10-28 12:00:00+00:00,128.75,70.48958333333333
2024-10-28 13:00:00+00:00,102.91666666666667,65.46527777777777
2024-10-28 14:00:00+00:00,109.33333333333333,60.177083333333336
2024-10-28 15:00:00+00:00,99.0,56.024305555555564
2024-10-28 16:00:00+00:00,104.41666666666667,53.70138888888889
2024-10-28 17:00:00+00:00,103.16666666666667,52.84375
2024-10-28 18:00:00+00:00,104.66666666666667,52.67361111111111
2024-10-28 19:00:00+00:00,106.75,52.99305555555555
2024-10-28 20:00:00+00:00,108.75,54.96875
2024-10-28 21:00:00+00:00,111.33333333333333,56.28819444444445
2024-10-28 22:00:00+00:00,117.0,56.97569444444445
2024-10-28 23:00:00+00:00,124.75,58.14930555555555
2024-10-29 00:00:00+00:00,121.25,59.479166666666664
2024-10-29 01:00:00+00:00,121.75,60.52777777777778
2024-10-29 02:00:00+00:00,108.66666666666667,62.02430555555555
2024-10-29 03:00:00+00:00,111.75,60.954861111111114
2024-10-29 04:00:00+00:00,130.08333333333334,58.385416666666664
2024-10-29 05:00:00+00:00,149.25,60.12847222222223
2024-10-29 06:00:00+00:00,148.25,62.263888888888886
2024-10-29 07:00:00+00:00,158.08333333333334,63.96875
2024-10-29 08:00:00+00:00,150.66666666666666,65.76736111111111
2024-10-29 09:00:00+00:00,112.75,67.53472222222221
2024-10-29 10:00:00+00:00,112.0,69.11458333333333
2024-10-29 11:00:00+00:00,108.08333333333333,70.86805555555556
2024-10-29 12:00:00+00:00,104.91666666666667,75.40277777777779
2024-10-29 13:00:00+00:00,125.33333333333333,78.64930555555556
2024-10-29 14:00:00+00:00,132.83333333333334,81.89930555555556
2024-10-29 15:00:00+00:00,115.91666666666667,83.17013888888889
2024-10-29 16:00:00+00:00,125.91666666666667,84.15625
2024-10-29 17:00:00+00:00,125.5,85.10416666666667
2024-10-29 18:00:00+00:00,105.0,85.79861111111113
2024-10-29 19:00:00+00:00,85.0,86.91666666666667
2024-10-29 20:00:00+00:00,77.5,87.5451388888889
2024-10-29 21:00:00+00:00,74.0,89.08680555555556
2024-10-29 22:00:00+00:00,71.25,91.5763888888889
2024-10-29 23:00:00+00:00,66.66666666666667,93.9513888888889
2024-10-30 00:00:00+00:00,50.0,96.11458333333333
2024-10-30 01:00:00+00:00,35.916666666666664,98.12152777777779
2024-10-30 02:00:00+00:00,34.75,98.97916666666667
2024-10-30 03:00:00+00:00,36.166666666666664,100.71180555555556
2024-10-30 04:00:00+00:00,35.166666666666664,103.5
2024-10-30 05:00:00+00:00,36.083333333333336,105.44444444444446
2024-10-30 06:00:00+00:00,54.583333333333336,107.22222222222223
2024-10-30 07:00:00+00:00,54.25,110.1423611111111
2024-10-30 08:00:00+00:00,42.583333333333336,113.1388888888889
2024-10-30 09:00:00+00:00,30.833333333333332,114.9513888888889
2024-10-30 10:00:00+00:00,26.5,117.03819444444446
2024-10-30 11:00:00+00:00,27.333333333333332,118.8923611111111
2024-10-30 12:00:00+00:00,28.5,117.89930555555556
2024-10-30 13:00:00+00:00,34.5,118.83333333333333
2024-10-30 14:00:00+00:00,56.5,119.8125
2024-10-30 15:00:00+00:00,61.5,120.5173611111111
2024-10-30 16:00:00+00:00,63.666666666666664,121.41319444444446
2024-10-30 17:00:00+00:00,63.166666666666664,122.34375
2024-10-30 18:00:00+00:00,66.83333333333333,122.3576388888889
2024-10-30 19:00:00+00:00,67.25,121.4513888888889
2024-10-30 20:00:00+00:00,68.33333333333333,120.14930555555556
2024-10-30 21:00:00+00:00,72.41666666666667,118.59375
2024-10-30 22:00:00+00:00,73.58333333333333,116.6875
2024-10-30 23:00:00+00:00,68.66666666666667,114.2673611111111
2024-10-31 00:00:00+00:00,45.416666666666664,111.2986111111111
2024-10-31 01:00:00+00:00,36.666666666666664,107.72222222222221
2024-10-31 02:00:00+00:00,35.75,104.6423611111111
2024-10-31 03:00:00+00:00,34.083333333333336,101.49305555555556
2024-10-31 04:00:00+00:00,31.416666666666668,97.53819444444444
2024-10-31 05:00:00+00:00,33.75,92.82291666666667
2024-10-31 06:00:00+00:00,32.416666666666664,88.92013888888887
2024-10-31 07:00:00+00:00,31.416666666666668,84.59375
2024-10-31 08:00:00+00:00,27.916666666666668,80.09027777777779
2024-10-31 09:00:00+00:00,24.5,76.67708333333333
2024-10-31 10:00:00+00:00,24.083333333333332,73.11458333333333
2024-10-31 11:00:00+00:00,28.833333333333332,69.75
2024-10-31 12:00:00+00:00,29.0,66.56597222222223
2024-10-31 13:00:00+00:00,29.25,62.78125
2024-10-31 14:00:00+00:00,30.083333333333332,59.60069444444445
2024-10-31 15:00:00+00:00,29.833333333333332,57.333333333333336
2024-10-31 16:00:00+00:00,29.166666666666668,54.739583333333336
2024-10-31 17:00:00+00:00,30.0,52.14236111111111
2024-10-31 18:00:00+00:00,33.416666666666664,50.552083333333336
2024-10-31 19:00:00+00:00,29.416666666666668,49.8125
2024-10-31 20:00:00+00:00,29.166666666666668,49.43055555555555
2024-10-31 21:00:00+00:00,28.5,49.364583333333336
2024-10-31 22:00:00+00:00,28.416666666666668,49.46180555555555
2024-10-31 23:00:00+00:00,28.333333333333332,49.54513888888889
2024-11-01 00:00:00+00:00,30.416666666666668,49.354166666666664
2024-11-01 01:00:00+00:00,31.25,49.385416666666664
2024-11-01 02:00:00+00:00,32.416666666666664,49.427083333333336
2024-11-01 03:00:00+00:00,28.333333333333332,49.34027777777777
2024-11-01 04:00:00+00:00,30.916666666666668,49.18402777777778
2024-11-01 05:00:00+00:00,29.0,49.08680555555555
2024-11-01 06:00:00+00:00,32.75,48.16319444444445
2024-11-01 07:00:00+00:00,31.0,47.21180555555555
2024-11-01 08:00:00+00:00,30.75,46.60069444444445
2024-11-01 09:00:00+00:00,24.583333333333332,46.33680555555555
2024-11-01 10:00:00+00:00,23.916666666666668,46.23611111111111
2024-11-01 11:00:00+00:00,24.0,46.298611111111114
2024-11-01 12:00:00+00:00,24.0,46.31944444444445
2024-11-01 13:00:00+00:00,25.166666666666668,46.10069444444445
2024-11-01 14:00:00+00:00,26.0,45.0
2024-11-01 15:00:00+00:00,25.5,43.68055555555555
2024-11-01 16:00:00+00:00,25.083333333333332,42.24305555555556
2024-11-01 17:00:00+00:00,26.5,40.86111111111111
2024-11-01 18:00:00+00:00,29.083333333333332,39.46875
2024-11-01 19:00:00+00:00,28.916666666666668,37.89236111111111
2024-11-01 20:00:00+00:00,32.416666666666664,36.260416666666664
2024-11-01 21:00:00+00:00,31.833333333333332,34.43055555555556
2024-11-01 22:00:00+00:00,31.583333333333332,32.54861111111111
2024-11-01 23:00:00+00:00,31.333333333333332,30.868055555555557
2024-11-02 00:00:00+00:00,39.583333333333336,30.243055555555554
2024-11-02 01:00:00+00:00,42.416666666666664,30.01736111111111
2024-11-02 02:00:00+00:00,45.083333333333336,29.878472222222218
2024-11-02 03:00:00+00:00,49.25,29.638888888888886
2024-11-02 04:00:00+00:00,106.83333333333333,29.618055555555554
2024-11-02 05:00:00+00:00,142.91666666666666,29.420138888888886
2024-11-02 06:00:00+00:00,121.41666666666667,29.434027777777782
2024-11-02 07:00:00+00:00,103.75,29.416666666666668
2024-11-02 08:00:00+00:00,105.08333333333333,29.534722222222218
2024-11-02 09:00:00+00:00,73.33333333333333,29.538194444444443
2024-11-02 10:00:00+00:00,67.58333333333333,29.53125
2024-11-02 11:00:00+00:00,78.75,29.329861111111114
2024-11-02 12:00:00+00:00,101.75,29.121527777777782
2024-11-02 13:00:00+00:00,141.25,28.95138888888889
2024-11-02 14:00:00+00:00,166.25,28.78125
2024-11-02 15:00:00+00:00,179.83333333333334,28.600694444444446
2024-11-02 16:00:00+00:00,163.33333333333334,28.430555555555554
2024-11-02 17:00:00+00:00,170.08333333333334,28.284722222222218
2024-11-02 18:00:00+00:00,124.16666666666667,28.104166666666668
2024-11-02 19:00:00+00:00,147.41666666666666,28.083333333333332
2024-11-02 20:00:00+00:00,146.75,28.21875
2024-11-02 21:00:00+00:00,86.08333333333333,28.357638888888886
2024-11-02 22:00:00+00:00,80.0,28.489583333333332
2024-11-02 23:00:00+00:00,75.41666666666667,28.614583333333332
2024-11-03 00:00:00+00:00,51.833333333333336,28.996527777777782
2024-11-03 01:00:00+00:00,39.416666666666664,29.461805555555557
2024-11-03 02:00:00+00:00,38.083333333333336,29.989583333333332
2024-11-03 03:00:00+00:00,37.25,30.861111111111114
2024-11-03 04:00:00+00:00,30.666666666666668,34.02430555555555
2024-11-03 05:00:00+00:00,28.0,38.770833333333336
2024-11-03 06:00:00+00:00,27.333333333333332,42.46527777777778
2024-11-03 07:00:00+00:00,25.916666666666668,45.49652777777778
2024-11-03 08:00:00+00:00,24.166666666666668,48.59375
2024-11-03 09:00:00+00:00,24.916666666666668,50.625
2024-11-03 10:00:00+00:00,25.0,52.44444444444445
2024-11-03 11:00:00+00:00,25.0,54.72569444444445
2024-11-03 12:00:00+00:00,24.833333333333332,57.96527777777778
2024-11-03 13:00:00+00:00,26.0,62.802083333333336
2024-11-03 14:00:00+00:00,31.75,68.64583333333333
2024-11-03 15:00:00+00:00,33.75,75.07638888888889
2024-11-03 16:00:00+00:00,51.333333333333336,80.83680555555556
2024-11-03 17:00:00+00:00,42.416666666666664,86.81944444444446
2024-11-03 18:00:00+00:00,34.666666666666664,90.78125
2024-11-03 19:00:00+00:00,40.666666666666664,95.71875
2024-11-03 20:00:00+00:00,41.416666666666664,100.4826388888889
2024-11-03 21:00:00+00:00,43.333333333333336,102.74305555555556
2024-11-03 22:00:00+00:00,44.75,104.76041666666667
2024-11-03 23:00:00+00:00,65.58333333333333,106.59722222222223
2024-11-04 00:00:00+00:00,57.083333333333336,107.1076388888889
2024-11-04 01:00:00+00:00,83.66666666666667,106.9826388888889
2024-11-04 02:00:00+00:00,141.08333333333334,106.69097222222223
2024-11-04 03:00:00+00:00,157.25,106.19097222222223
2024-11-04 04:00:00+00:00,187.83333333333334,103.0173611111111
2024-11-04 05:00:00+00:00,197.16666666666666,98.22916666666667
2024-11-04 06:00:00+00:00,201.0,94.30902777777779
2024-11-04 07:00:00+00:00,187.58333333333334,91.06597222222223
2024-11-04 08:00:00+00:00,145.33333333333334,87.69444444444444
2024-11-04 09:00:00+00:00,201.75,85.67708333333333
2024-11-04 10:00:00+00:00,157.91666666666666,83.90277777777779
2024-11-04 11:00:00+00:00,166.25,81.66319444444444
2024-11-04 12:00:00+00:00,185.58333333333334,78.45833333333333
2024-11-04 13:00:00+00:00,166.75,73.65625
2024-11-04 14:00:00+00:00,157.16666666666666,68.05208333333333
2024-11-04 15:00:00+00:00,152.75,61.96527777777778
2024-11-04 16:00:00+00:00,139.33333333333334,57.29861111111111
2024-11-04 17:00:00+00:00,127.41666666666667,51.979166666666664
2024-11-04 18:00:00+00:00,139.91666666666666,48.25
2024-11-04 19:00:00+00:00,148.08333333333334,43.802083333333336
2024-11-04 20:00:00+00:00,109.16666666666667,39.41319444444445
2024-11-04 21:00:00+00:00,103.16666666666667,37.63194444444445
2024-11-04 22:00:00+00:00,66.16666666666667,36.16319444444445
2024-11-04 23:00:00+00:00,130.91666666666666,35.75347222222222
2024-11-05 00:00:00+00:00,76.16666666666667,35.97222222222222
2024-11-05 01:00:00+00:00,111.0,37.81597222222222
2024-11-05 02:00:00+00:00,90.5,42.10763888888889
2024-11-05 03:00:00+00:00,84.08333333333333,47.10763888888889
2024-11-05 04:00:00+00:00,111.91666666666667,53.65625
2024-11-05 05:00:00+00:00,149.0,60.70486111111111
2024-11-05 06:00:00+00:00,155.08333333333334,67.94097222222223
2024-11-05 07:00:00+00:00,164.91666666666666,74.67708333333333
2024-11-05 08:00:00+00:00,118.25,79.72569444444444
2024-11-05 09:00:00+00:00,193.0,87.09375
2024-11-05 10:00:00+00:00,194.0,92.63194444444444
2024-11-05 11:00:00+00:00,193.91666666666666,98.5173611111111
2024-11-05 12:00:00+00:00,166.58333333333334,105.21527777777777
2024-11-05 13:00:00+00:00,132.41666666666666,111.0798611111111
2024-11-05 14:00:00+00:00,137.66666666666666,116.30555555555554
2024-11-05 15:00:00+00:00,108.58333333333333,121.26388888888887
2024-11-05 16:00:00+00:00,127.83333333333333,124.93055555555556
2024-11-05 17:00:00+00:00,119.08333333333333,128.4722222222222
2024-11-05 18:00:00+00:00,145.33333333333334,132.85763888888889
2024-11-05 19:00:00+00:00,113.0,137.33333333333334
2024-11-05 20:00:00+00:00,120.5,140.15625
2024-11-05 21:00:00+00:00,135.58333333333334,142.64930555555557
2024-11-05 22:00:00+00:00,134.0,143.54166666666666
2024-11-05 23:00:00+00:00,122.16666666666667,146.26388888888889
2024-11-06 00:00:00+00:00,118.75,147.05902777777777
2024-11-06 01:00:00+00:00,78.66666666666667,148.19791666666666
2024-11-06 02:00:00+00:00,82.91666666666667,146.09027777777777
2024-11-06 03:00:00+00:00,84.91666666666667,143.04166666666666
2024-11-06 04:00:00+00:00,78.33333333333333,139.87847222222223
2024-11-06 05:00:00+00:00,152.91666666666666,137.87152777777777
2024-11-06 06:00:00+00:00,134.75,135.95833333333334
2024-11-06 07:00:00+00:00,146.5,135.01388888888889
2024-11-06 08:00:00+00:00,131.16666666666666,133.88541666666666
2024-11-06 09:00:00+00:00,129.58333333333334,133.52083333333334
2024-11-06 10:00:00+00:00,109.41666666666667,135.02430555555557
2024-11-06 11:00:00+00:00,105.41666666666667,136.17708333333334
2024-11-06 12:00:00+00:00,108.75,135.38541666666666
2024-11-06 13:00:00+00:00,109.91666666666667,133.95486111111111
2024-11-06 14:00:00+00:00,112.66666666666667,133.14236111111111
2024-11-06 15:00:00+00:00,115.16666666666667,131.30208333333334
2024-11-06 16:00:00+00:00,118.33333333333333,130.82291666666666
2024-11-06 17:00:00+00:00,112.25,130.47569444444446
2024-11-06 18:00:00+00:00,105.91666666666667,130.70138888888889
2024-11-06 19:00:00+00:00,114.75,129.23958333333334
2024-11-06 20:00:00+00:00,125.5,129.71180555555554
2024-11-06 21:00:00+00:00,125.66666666666667,131.0625
2024-11-06 22:00:00+00:00,102.25,133.88888888888889
2024-11-06 23:00:00+00:00,68.41666666666667,133.52430555555554
2024-11-07 00:00:00+00:00,64.91666666666667,135.29861111111111
2024-11-07 01:00:00+00:00,63.666666666666664,133.95138888888889
2024-11-07 02:00:00+00:00,64.91666666666667,133.63541666666666
2024-11-07 03:00:00+00:00,57.5,133.67013888888889
2024-11-07 04:00:00+00:00,74.66666666666667,132.27083333333334
2024-11-07 05:00:00+00:00,129.91666666666666,132.43402777777777
2024-11-07 06:00:00+00:00,151.25,131.58680555555554
2024-11-07 07:00:00+00:00,140.66666666666666,130.81944444444443
2024-11-07 08:00:00+00:00,140.91666666666666,131.35763888888889
2024-11-07 09:00:00+00:00,147.5,128.71527777777777
2024-11-07 10:00:00+00:00,146.83333333333334,125.19097222222223
2024-11-07 11:00:00+00:00,130.83333333333334,121.50347222222223
2024-11-07 12:00:00+00:00,146.08333333333334,119.09375
2024-11-07 13:00:00+00:00,135.5,118.15625
2024-11-07 14:00:00+00:00,130.08333333333334,117.11458333333333
2024-11-07 15:00:00+00:00,139.41666666666666,117.3888888888889
2024-11-07 16:00:00+00:00,150.16666666666666,116.99305555555556
2024-11-07 17:00:00+00:00,183.08333333333334,116.70833333333333
2024-11-07 18:00:00+00:00,174.83333333333334,115.06597222222223
2024-11-07 19:00:00+00:00,135.5,115.1388888888889
2024-11-07 20:00:00+00:00,132.91666666666666,115.34722222222223
2024-11-07 21:00:00+00:00,133.91666666666666,114.93402777777777
2024-11-07 22:00:00+00:00,122.0,113.6111111111111
2024-11-07 23:00:00+00:00,79.08333333333333,111.37152777777779
2024-11-08 00:00:00+00:00,67.08333333333333,109.12847222222223
2024-11-08 01:00:00+00:00,69.08333333333333,108.50347222222221
2024-11-08 02:00:00+00:00,66.0,107.75347222222223
2024-11-08 03:00:00+00:00,67.33333333333333,106.61111111111113
2024-11-08 04:00:00+00:00,75.33333333333333,106.45833333333333
2024-11-08 05:00:00+00:00,125.0,105.5
2024-11-08 06:00:00+00:00,139.83333333333334,106.1875
2024-11-08 07:00:00+00:00,142.83333333333334,105.94444444444446
2024-11-08 08:00:00+00:00,149.66666666666666,106.35069444444444
2024-11-08 09:00:00+00:00,153.5,107.09722222222223
2024-11-08 10:00:00+00:00,142.83333333333334,108.65625
2024-11-08 11:00:00+00:00,149.5,109.71527777777779
2024-11-08 12:00:00+00:00,128.75,111.27083333333333
2024-11-08 13:00:00+00:00,94.91666666666667,112.33680555555556
2024-11-08 14:00:00+00:00,107.25,113.0625
2024-11-08 15:00:00+00:00,115.41666666666667,114.07291666666667
2024-11-08 16:00:00+00:00,115.91666666666667,115.39930555555554
2024-11-08 17:00:00+00:00,92.91666666666667,118.35069444444444
2024-11-08 18:00:00+00:00,59.25,121.22222222222223
2024-11-08 19:00:00+00:00,49.833333333333336,122.08680555555556
2024-11-08 20:00:00+00:00,45.666666666666664,122.39583333333333
2024-11-08 21:00:00+00:00,47.083333333333336,122.73958333333333
2024-11-08 22:00:00+00:00,46.5,123.5625
2024-11-08 23:00:00+00:00,77.08333333333333,124.00694444444444
2024-11-09 00:00:00+00:00,92.0,124.09722222222223
2024-11-09 01:00:00+00:00,86.91666666666667,124.32291666666667
2024-11-09 02:00:00+00:00,96.33333333333333,124.36805555555554
2024-11-09 03:00:00+00:00,89.58333333333333,124.77777777777777
2024-11-09 04:00:00+00:00,146.75,124.80555555555556
2024-11-09 05:00:00+00:00,100.0,124.60069444444446
2024-11-09 06:00:00+00:00,114.41666666666667,124.125
2024-11-09 07:00:00+00:00,100.41666666666667,124.21527777777777
2024-11-09 08:00:00+00:00,101.16666666666667,124.57986111111113
2024-11-09 09:00:00+00:00,103.58333333333333,124.82986111111113
2024-11-09 10:00:00+00:00,99.08333333333333,124.66319444444444
2024-11-09 11:00:00+00:00,116.0,125.44097222222221
2024-11-09 12:00:00+00:00,110.16666666666667,124.71875
2024-11-09 13:00:00+00:00,175.91666666666666,123.02777777777779
2024-11-09 14:00:00+00:00,165.16666666666666,122.0763888888889
2024-11-09 15:00:00+00:00,178.58333333333334,121.0763888888889
2024-11-09 16:00:00+00:00,177.25,119.64930555555556
2024-11-09 17:00:00+00:00,164.33333333333334,115.89236111111113
2024-11-09 18:00:00+00:00,190.58333333333334,111.0763888888889
2024-11-09 19:00:00+00:00,165.41666666666666,107.50694444444444
2024-11-09 20:00:00+00:00,138.25,103.87152777777779
2024-11-09 21:00:00+00:00,122.58333333333333,100.25347222222221
2024-11-09 22:00:00+00:00,112.75,97.10763888888887
2024-11-09 23:00:00+00:00,161.0,97.02430555555556
2024-11-10 00:00:00+00:00,162.0,98.0625
2024-11-10 01:00:00+00:00,187.33333333333334,98.80555555555556
2024-11-10 02:00:00+00:00,188.08333333333334,100.06944444444446
2024-11-10 03:00:00+00:00,183.25,100.99652777777779
2024-11-10 04:00:00+00:00,186.08333333333334,103.97222222222221
2024-11-10 05:00:00+00:00,198.25,102.93055555555554
2024-11-10 06:00:00+00:00,129.66666666666666,101.87152777777779
2024-11-10 07:00:00+00:00,208.58333333333334,100.10416666666667
2024-11-10 08:00:00+00:00,218.5,98.08333333333333
2024-11-10 09:00:00+00:00,199.5,96.00347222222221
2024-11-10 10:00:00+00:00,182.66666666666666,94.18055555555556
2024-11-10 11:00:00+00:00,184.33333333333334,92.78472222222223
2024-11-10 12:00:00+00:00,197.25,92.01041666666667
2024-11-10 13:00:00+00:00,206.41666666666666,95.38541666666667
2024-11-10 14:00:00+00:00,207.75,97.7986111111111
2024-11-10 15:00:00+00:00,196.58333333333334,100.43055555555554
2024-11-10 16:00:00+00:00,186.41666666666666,102.98611111111113
2024-11-10 17:00:00+00:00,203.5,105.96180555555554
2024-11-10 18:00:00+00:00,194.75,111.43402777777777
2024-11-10 19:00:00+00:00,141.91666666666666,116.25
2024-11-10 20:00:00+00:00,141.41666666666666,120.10763888888887
2024-11-10 21:00:00+00:00,137.91666666666666,123.25347222222223
2024-11-10 22:00:00+00:00,125.75,126.0138888888889
2024-11-10 23:00:00+00:00,198.91666666666666,129.51041666666666
2024-11-11 00:00:00+00:00,193.91666666666666,132.42708333333334
2024-11-11 01:00:00+00:00,182.25,136.61111111111111
2024-11-11 02:00:00+00:00,159.91666666666666,140.43402777777777
2024-11-11 03:00:00+00:00,166.16666666666666,144.33680555555554
2024-11-11 04:00:00+00:00,205.41666666666666,145.97569444444443
2024-11-11 05:00:00+00:00,229.5,150.06944444444446
2024-11-11 06:00:00+00:00,230.33333333333334,150.70486111111111
2024-11-11 07:00:00+00:00,227.25,155.21180555555557
2024-11-11 08:00:00+00:00,189.16666666666666,160.10069444444443
2024-11-11 09:00:00+00:00,235.5,164.09722222222223
2024-11-11 10:00:00+00:00,242.66666666666666,167.57986111111111
2024-11-11 11:00:00+00:00,212.91666666666666,170.42708333333334
2024-11-11 12:00:00+00:00,211.83333333333334,174.05555555555554
2024-11-11 13:00:00+00:00,213.41666666666666,175.32638888888889
2024-11-11 14:00:00+00:00,210.83333333333334,177.10069444444446
2024-11-11 15:00:00+00:00,211.83333333333334,177.85069444444446
2024-11-11 16:00:00+00:00,200.16666666666666,178.2326388888889
2024-11-11 17:00:00+00:00,170.33333333333334,179.86458333333334
2024-11-11 18:00:00+00:00,212.25,180.03819444444446
2024-11-11 19:00:00+00:00,194.08333333333334,179.05902777777774
2024-11-11 20:00:00+00:00,222.33333333333334,179.1909722222222
2024-11-11 21:00:00+00:00,240.08333333333334,179.82986111111111
2024-11-11 22:00:00+00:00,237.66666666666666,180.3715277777778
2024-11-11 23:00:00+00:00,242.66666666666666,181.95138888888889
2024-11-12 00:00:00+00:00,232.25,183.28125
2024-11-12 01:00:00+00:00,226.25,183.06944444444446
2024-11-12 02:00:00+00:00,216.25,181.89583333333334
2024-11-12 03:00:00+00:00,223.25,181.18402777777774
2024-11-12 04:00:00+00:00,225.83333333333334,181.98958333333334
2024-11-12 05:00:00+00:00,205.41666666666666,183.29166666666666
2024-11-12 06:00:00+00:00,197.0,187.4861111111111
2024-11-12 07:00:00+00:00,204.25,188.26388888888889
2024-11-12 08:00:00+00:00,190.75,187.04166666666666
2024-11-12 09:00:00+00:00,185.25,188.54166666666666
2024-11-12 10:00:00+00:00,172.41666666666666,191.04166666666666
2024-11-12 11:00:00+00:00,174.66666666666666,192.23263888888889
2024-11-12 12:00:00+00:00,181.0,192.8402777777778
2024-11-12 13:00:00+00:00,179.16666666666666,193.13194444444443
2024-11-12 14:00:00+00:00,179.66666666666666,193.26041666666666
2024-11-12 15:00:00+00:00,198.5,193.89583333333334
2024-11-12 16:00:00+00:00,230.83333333333334,194.46875
2024-11-12 17:00:00+00:00,211.75,193.08680555555554
2024-11-12 18:00:00+00:00,174.58333333333334,193.8159722222222
2024-11-12 19:00:00+00:00,187.0,195.98958333333334
2024-11-12 20:00:00+00:00,219.41666666666666,199.36111111111111
2024-11-12 21:00:00+00:00,216.5,203.61805555555554
2024-11-12 22:00:00+00:00,203.91666666666666,208.28125
2024-11-12 23:00:00+00:00,196.75,210.10416666666666
2024-11-13 00:00:00+00:00,181.66666666666666,211.70138888888889
2024-11-13 01:00:00+00:00,171.66666666666666,213.5347222222222
2024-11-13 02:00:00+00:00,165.5,215.88194444444443
2024-11-13 03:00:00+00:00,141.66666666666666,218.26041666666666
2024-11-13 04:00:00+00:00,129.91666666666666,219.11111111111111
2024-11-13 05:00:00+00:00,177.16666666666666,218.10763888888889
2024-11-13 06:00:00+00:00,177.58333333333334,216.71875
2024-11-13 07:00:00+00:00,168.66666666666666,215.76041666666666
2024-11-13 08:00:00+00:00,154.16666666666666,215.82638888888889
2024-11-13 09:00:00+00:00,150.58333333333334,213.73263888888889
2024-11-13 10:00:00+00:00,154.0,210.80555555555554
2024-11-13 11:00:00+00:00,143.41666666666666,209.21180555555557
2024-11-13 12:00:00+00:00,166.0,207.92708333333334
2024-11-13 13:00:00+00:00,159.83333333333334,206.5
