ts,actual,forecast
2024-11-13 19:00:00+00:00,35.666666666666664,70.8271887153402
2024-11-13 20:00:00+00:00,30.083333333333332,54.52905574097275
2024-11-13 21:00:00+00:00,28.333333333333332,47.534498826123475
2024-11-13 22:00:00+00:00,26.083333333333332,38.00716724333603
2024-11-13 23:00:00+00:00,28.416666666666668,36.66525110940144
2024-11-14 00:00:00+00:00,30.5,32.56667766786324
2024-11-14 01:00:00+00:00,33.75,38.91654576507179
2024-11-14 02:00:00+00:00,29.333333333333332,46.49772782905613
2024-11-14 03:00:00+00:00,27.916666666666668,38.168566726800144
2024-11-14 04:00:00+00:00,32.083333333333336,35.673342560709614
2024-11-14 05:00:00+00:00,46.0,34.94173808243613
2024-11-14 06:00:00+00:00,49.5,44.509962581054126
2024-11-14 07:00:00+00:00,75.66666666666667,51.620236237483944
2024-11-14 08:00:00+00:00,82.5,87.08608717029976
2024-11-14 09:00:00+00:00,76.83333333333333,93.20735755670553
2024-11-14 10:00:00+00:00,77.08333333333333,85.18963053306119
2024-11-14 11:00:00+00:00,74.0,85.14732736659198
2024-11-14 12:00:00+00:00,78.25,77.89436581784314
2024-11-14 13:00:00+00:00,90.25,79.64291607577852
2024-11-14 14:00:00+00:00,96.5,84.26731060994643
2024-11-14 15:00:00+00:00,104.16666666666667,90.35527631853098
2024-11-14 16:00:00+00:00,128.91666666666666,110.29072123530929
2024-11-14 17:00:00+00:00,92.41666666666667,122.90390049246801
2024-11-14 18:00:00+00:00,81.58333333333333,86.8385225897449
2024-11-14 19:00:00+00:00,75.25,84.282935646855
2024-11-14 20:00:00+00:00,70.75,84.9752595996278
2024-11-14 21:00:00+00:00,66.75,73.48496256589677
2024-11-14 22:00:00+00:00,68.75,77.58714433531146
2024-11-14 23:00:00+00:00,62.666666666666664,81.63854300788049
2024-11-15 00:00:00+00:00,60.083333333333336,80.69069633531402
2024-11-15 01:00:00+00:00,61.0,78.25384580842535
2024-11-15 02:00:00+00:00,61.0,83.24873243978638
2024-11-15 03:00:00+00:00,41.916666666666664,83.24873243978638
2024-11-15 04:00:00+00:00,43.416666666666664,51.940156921111274
2024-11-15 05:00:00+00:00,52.916666666666664,48.70999511182863
2024-11-15 06:00:00+00:00,63.666666666666664,60.115518772444894
2024-11-15 07:00:00+00:00,65.75,69.79527784097634
2024-11-15 08:00:00+00:00,64.41666666666667,72.71378294798411
2024-11-15 09:00:00+00:00,64.5,72.71378294798411
2024-11-15 10:00:00+00:00,63.916666666666664,72.72993650556691
2024-11-15 11:00:00+00:00,61.916666666666664,72.72342645462462
2024-11-15 12:00:00+00:00,51.833333333333336,70.33670877359323
2024-11-15 13:00:00+00:00,52.666666666666664,58.87548907838302
2024-11-15 14:00:00+00:00,56.833333333333336,59.337146173851956
2024-11-15 15:00:00+00:00,53.75,64.08521307718873
2024-11-15 16:00:00+00:00,55.916666666666664,60.76936006608397
2024-11-15 17:00:00+00:00,40.25,57.82959922109051
2024-11-15 18:00:00+00:00,29.833333333333332,42.86004500662645
2024-11-15 19:00:00+00:00,31.083333333333332,34.37206279641439
2024-11-15 20:00:00+00:00,29.666666666666668,34.73714498340357
2024-11-15 21:00:00+00:00,27.416666666666668,34.73714498340357
2024-11-15 22:00:00+00:00,27.083333333333332,32.594438765191875
2024-11-15 23:00:00+00:00,26.75,32.625079854075835
2024-11-16 00:00:00+00:00,27.5,33.14595231692504
2024-11-16 01:00:00+00:00,27.833333333333332,33.70565355083541
2024-11-16 02:00:00+00:00,28.416666666666668,34.825906892194084
2024-11-16 03:00:00+00:00,27.666666666666668,35.34096930203296
2024-11-16 04:00:00+00:00,28.916666666666668,34.56090870011799
2024-11-16 05:00:00+00:00,29.916666666666668,32.529697386372575
2024-11-16 06:00:00+00:00,30.5,33.9564377116764
2024-11-16 07:00:00+00:00,38.833333333333336,35.647359706310546
2024-11-16 08:00:00+00:00,36.166666666666664,45.48505468017767
2024-11-16 09:00:00+00:00,35.166666666666664,44.169507691507924
2024-11-16 10:00:00+00:00,35.0,41.48993897285774
2024-11-16 11:00:00+00:00,30.916666666666668,41.02588371955625
2024-11-16 12:00:00+00:00,29.916666666666668,31.8921968148514
2024-11-16 13:00:00+00:00,30.416666666666668,30.69625070821094
2024-11-16 14:00:00+00:00,34.25,29.92785578599292
2024-11-16 15:00:00+00:00,35.25,40.04623223598963
2024-11-16 16:00:00+00:00,35.083333333333336,37.658595131612856
2024-11-16 17:00:00+00:00,33.75,36.781463787360316
2024-11-16 18:00:00+00:00,35.25,37.177578613576024
2024-11-16 19:00:00+00:00,32.833333333333336,36.79629319989892
2024-11-16 20:00:00+00:00,35.416666666666664,36.44994343953235
2024-11-16 21:00:00+00:00,33.5,37.06129139197501
2024-11-16 22:00:00+00:00,31.0,36.44487367133949
2024-11-16 23:00:00+00:00,35.416666666666664,30.59173853630109
2024-11-17 00:00:00+00:00,30.916666666666668,36.12507354589402
2024-11-17 01:00:00+00:00,31.583333333333332,30.11265307408379
2024-11-17 02:00:00+00:00,32.25,32.12508734301426
2024-11-17 03:00:00+00:00,32.916666666666664,34.12132812309847
2024-11-17 04:00:00+00:00,33.916666666666664,38.26371452214713
2024-11-17 05:00:00+00:00,35.75,36.984106068010526
2024-11-17 06:00:00+00:00,39.916666666666664,37.348428697404046
2024-11-17 07:00:00+00:00,35.333333333333336,39.71792732173885
2024-11-17 08:00:00+00:00,38.166666666666664,46.62001091879802
2024-11-17 09:00:00+00:00,32.583333333333336,45.91276996076377
2024-11-17 10:00:00+00:00,34.333333333333336,43.71467480328897
2024-11-17 11:00:00+00:00,51.083333333333336,43.55367173309197
2024-11-17 12:00:00+00:00,31.5,60.418484263552784
2024-11-17 13:00:00+00:00,32.166666666666664,35.72827266020352
2024-11-17 14:00:00+00:00,36.75,38.34731748073215
2024-11-17 15:00:00+00:00,42.166666666666664,44.301174612823246
2024-11-17 16:00:00+00:00,42.0,46.336661339098704
2024-11-17 17:00:00+00:00,41.583333333333336,42.844712898678985
2024-11-17 18:00:00+00:00,40.0,41.88891615068653
2024-11-17 19:00:00+00:00,35.916666666666664,41.40963031263712
2024-11-17 20:00:00+00:00,36.583333333333336,39.5624621909843
2024-11-17 21:00:00+00:00,39.333333333333336,39.5624621909843
2024-11-17 22:00:00+00:00,37.0,38.48611203625903
2024-11-17 23:00:00+00:00,44.75,38.272040843303586
2024-11-18 00:00:00+00:00,46.583333333333336,41.33318059574737
2024-11-18 01:00:00+00:00,42.333333333333336,44.826387053156544
2024-11-18 02:00:00+00:00,46.666666666666664,42.99539628848921
2024-11-18 03:00:00+00:00,41.583333333333336,46.7981607933119
2024-11-18 04:00:00+00:00,39.166666666666664,43.7163071873858
2024-11-18 05:00:00+00:00,38.083333333333336,38.52075411998097
2024-11-18 06:00:00+00:00,60.333333333333336,40.5375263582065
2024-11-18 07:00:00+00:00,76.16666666666667,76.61009371259159
2024-11-18 08:00:00+00:00,81.83333333333333,93.25917249840724
2024-11-18 09:00:00+00:00,43.5,100.47533297004472
2024-11-18 10:00:00+00:00,38.916666666666664,51.499260977222235
2024-11-18 11:00:00+00:00,38.333333333333336,48.348588398017554
2024-11-18 12:00:00+00:00,37.583333333333336,46.487815674698034
2024-11-18 13:00:00+00:00,39.666666666666664,46.487815674698034
2024-11-18 14:00:00+00:00,64.83333333333333,46.64881874489504
2024-11-18 15:00:00+00:00,72.25,87.30191655229623
2024-11-18 16:00:00+00:00,72.25,84.0543868979811
2024-11-18 17:00:00+00:00,71.75,79.06959788065747
2024-11-18 18:00:00+00:00,72.75,80.16166610222939
2024-11-18 19:00:00+00:00,77.83333333333333,80.16940281505467
2024-11-18 20:00:00+00:00,77.83333333333333,87.09444148271693
2024-11-18 21:00:00+00:00,75.58333333333333,85.9065047063663
2024-11-18 22:00:00+00:00,99.75,89.12728408436864
2024-11-18 23:00:00+00:00,83.0,96.93764836428804
2024-11-19 00:00:00+00:00,145.25,89.58630682195225
2024-11-19 01:00:00+00:00,157.91666666666666,141.41816032730384
2024-11-19 02:00:00+00:00,134.16666666666666,150.75955316684295
2024-11-19 03:00:00+00:00,142.0,134.63626279265108
2024-11-19 04:00:00+00:00,185.41666666666666,141.80812255888978
2024-11-19 05:00:00+00:00,243.33333333333334,166.40429555376156
2024-11-19 06:00:00+00:00,281.0833333333333,219.69532613749567
2024-11-19 07:00:00+00:00,271.0,240.80456808663345
2024-11-19 08:00:00+00:00,284.3333333333333,248.12244915706037
2024-11-19 09:00:00+00:00,265.6666666666667,247.22011642520707
2024-11-19 10:00:00+00:00,239.66666666666666,246.8317287694096
2024-11-19 11:00:00+00:00,227.66666666666666,231.09134382225164
2024-11-19 12:00:00+00:00,220.75,208.26819007306295
2024-11-19 13:00:00+00:00,224.41666666666666,199.21559810017104
2024-11-19 14:00:00+00:00,242.0,194.4121996727137
2024-11-19 15:00:00+00:00,281.8333333333333,213.7881305761105
2024-11-19 16:00:00+00:00,294.75,245.519564510108
2024-11-19 17:00:00+00:00,272.75,248.50487771820627
2024-11-19 18:00:00+00:00,268.4166666666667,250.3788629404442
2024-11-19 19:00:00+00:00,246.91666666666666,249.86921864711923
2024-11-19 20:00:00+00:00,224.08333333333334,235.9960559729811
2024-11-19 21:00:00+00:00,153.41666666666666,201.0488006901817
2024-11-19 22:00:00+00:00,79.58333333333333,149.60895246776064
2024-11-19 23:00:00+00:00,75.33333333333333,106.42250138182948
2024-11-20 00:00:00+00:00,77.75,101.53770676573485
2024-11-20 01:00:00+00:00,56.333333333333336,100.54140967021084
2024-11-20 02:00:00+00:00,57.75,78.38830841972573
2024-11-20 03:00:00+00:00,123.75,80.26741206094643
2024-11-20 04:00:00+00:00,61.083333333333336,133.13438198752175
2024-11-20 05:00:00+00:00,148.08333333333334,87.54188238923544
2024-11-20 06:00:00+00:00,182.83333333333334,132.08872566729238
2024-11-20 07:00:00+00:00,185.41666666666666,178.7130168118039
2024-11-20 08:00:00+00:00,97.58333333333333,181.32784330366061
2024-11-20 09:00:00+00:00,136.66666666666666,111.45025218107475
2024-11-20 10:00:00+00:00,81.66666666666667,142.6931288645321
2024-11-20 11:00:00+00:00,80.41666666666667,100.10468771792581
2024-11-20 12:00:00+00:00,99.58333333333333,93.90562056600929
2024-11-20 13:00:00+00:00,100.0,103.99231939974923
2024-11-20 14:00:00+00:00,169.58333333333334,98.94216279860778
2024-11-20 15:00:00+00:00,120.25,149.47050293661596
2024-11-20 16:00:00+00:00,104.41666666666667,130.5510341045343
2024-11-20 17:00:00+00:00,133.33333333333334,113.66762160285795
2024-11-20 18:00:00+00:00,126.08333333333333,129.15238960174486
2024-11-20 19:00:00+00:00,141.0,130.31707104045302
2024-11-20 20:00:00+00:00,143.91666666666666,133.77072030026926
2024-11-20 21:00:00+00:00,143.75,134.35461404154577
2024-11-20 22:00:00+00:00,144.25,131.09836559655963
2024-11-20 23:00:00+00:00,88.75,136.50590586388253
2024-11-21 00:00:00+00:00,79.75,95.36146629133543
2024-11-21 01:00:00+00:00,129.5,91.05689276375797
2024-11-21 02:00:00+00:00,116.66666666666667,125.87299512825425
2024-11-21 03:00:00+00:00,109.33333333333333,116.77062921309033
2024-11-21 04:00:00+00:00,75.33333333333333,117.82325810267383
2024-11-21 05:00:00+00:00,160.0,90.88129620856455
2024-11-21 06:00:00+00:00,215.08333333333334,140.4811100395606
2024-11-21 07:00:00+00:00,232.66666666666666,191.72394829242407
2024-11-21 08:00:00+00:00,211.41666666666666,205.94789865629045
2024-11-21 09:00:00+00:00,204.08333333333334,196.25648358913926
2024-11-21 10:00:00+00:00,178.66666666666666,182.3245711615582
2024-11-21 11:00:00+00:00,183.58333333333334,172.9968849678156
2024-11-21 12:00:00+00:00,180.83333333333334,172.5283592230027
2024-11-21 13:00:00+00:00,221.91666666666666,160.13273283530364
2024-11-21 14:00:00+00:00,196.91666666666666,199.26726632148842
2024-11-21 15:00:00+00:00,196.16666666666666,160.0701963665022
2024-11-21 16:00:00+00:00,232.08333333333334,167.87029450329266
2024-11-21 17:00:00+00:00,242.91666666666666,201.59585396407326
2024-11-21 18:00:00+00:00,267.0,214.70231797702957
2024-11-21 19:00:00+00:00,244.25,247.8018103150454
2024-11-21 20:00:00+00:00,247.16666666666666,223.1001426232276
2024-11-21 21:00:00+00:00,220.5,228.41506161588418
2024-11-21 22:00:00+00:00,211.75,205.4101615834588
2024-11-21 23:00:00+00:00,230.08333333333334,199.28581584926474
2024-11-22 00:00:00+00:00,218.08333333333334,209.57082216726522
2024-11-22 01:00:00+00:00,201.75,203.17339697359722
2024-11-22 02:00:00+00:00,175.33333333333334,187.27058058155166
2024-11-22 03:00:00+00:00,156.83333333333334,179.2169330483027
2024-11-22 04:00:00+00:00,165.5,170.5995796577552
2024-11-22 05:00:00+00:00,235.58333333333334,168.81395234234665
2024-11-22 06:00:00+00:00,264.8333333333333,203.85723187691528
2024-11-22 07:00:00+00:00,253.16666666666666,246.94942693254282
2024-11-22 08:00:00+00:00,262.5,245.7860745467222
2024-11-22 09:00:00+00:00,247.0,246.60623751314944
2024-11-22 10:00:00+00:00,235.91666666666666,232.35477977048123
2024-11-22 11:00:00+00:00,238.83333333333334,215.59580250215615
2024-11-22 12:00:00+00:00,222.0,214.31923480429552
2024-11-22 13:00:00+00:00,198.5,208.81593449872554
2024-11-22 14:00:00+00:00,197.41666666666666,183.71527023722942
2024-11-22 15:00:00+00:00,199.33333333333334,185.3236379050742
2024-11-22 16:00:00+00:00,176.66666666666666,183.53801890986327
2024-11-22 17:00:00+00:00,139.83333333333334,173.88808433207464
2024-11-22 18:00:00+00:00,114.16666666666667,143.61528755398996
2024-11-22 19:00:00+00:00,112.0,130.93915397777081
2024-11-22 20:00:00+00:00,91.16666666666667,122.85581096013142
2024-11-22 21:00:00+00:00,58.25,97.69981223238611
2024-11-22 22:00:00+00:00,49.833333333333336,76.72719878968961
2024-11-22 23:00:00+00:00,46.583333333333336,64.7524144252613
2024-11-23 00:00:00+00:00,42.583333333333336,64.07122452888103
2024-11-23 01:00:00+00:00,46.916666666666664,59.01725313286996
2024-11-23 02:00:00+00:00,45.416666666666664,65.57222690065767
2024-11-23 03:00:00+00:00,41.916666666666664,60.80262702071216
2024-11-23 04:00:00+00:00,37.75,54.57806078141395
2024-11-23 05:00:00+00:00,37.25,47.104472071442906
2024-11-23 06:00:00+00:00,51.833333333333336,48.95067303725373
2024-11-23 07:00:00+00:00,73.5,64.67593035700484
2024-11-23 08:00:00+00:00,75.33333333333333,92.02529448920093
2024-11-23 09:00:00+00:00,73.16666666666667,103.53641500411854
2024-11-23 10:00:00+00:00,82.25,93.27858812199827
2024-11-23 11:00:00+00:00,81.5,106.00072965181963
2024-11-23 12:00:00+00:00,89.5,91.37557889050707
2024-11-23 13:00:00+00:00,92.33333333333333,93.34487254876146
2024-11-23 14:00:00+00:00,102.58333333333333,84.47676446182167
2024-11-23 15:00:00+00:00,76.66666666666667,98.36357862584167
2024-11-23 16:00:00+00:00,77.66666666666667,81.5818114524484
2024-11-23 17:00:00+00:00,54.25,79.33567955294153
2024-11-23 18:00:00+00:00,58.916666666666664,56.91154299568195
2024-11-23 19:00:00+00:00,79.08333333333333,60.46429760643229
2024-11-23 20:00:00+00:00,85.75,76.90264820172337
2024-11-23 21:00:00+00:00,70.75,83.08175273237029
2024-11-23 22:00:00+00:00,84.58333333333333,73.48188701322003
2024-11-23 23:00:00+00:00,117.0,96.30558441693373
2024-11-24 00:00:00+00:00,109.08333333333333,113.81418923449688
2024-11-24 01:00:00+00:00,118.08333333333333,112.35467785611068
2024-11-24 02:00:00+00:00,116.16666666666667,118.80417225213465
2024-11-24 03:00:00+00:00,110.33333333333333,117.90954188899259
2024-11-24 04:00:00+00:00,112.16666666666667,118.53366849820462
2024-11-24 05:00:00+00:00,132.33333333333334,118.72940831578973
2024-11-24 06:00:00+00:00,104.5,121.04468426376563
2024-11-24 07:00:00+00:00,107.0,108.6463263868265
2024-11-24 08:00:00+00:00,90.83333333333333,109.41371283803265
2024-11-24 09:00:00+00:00,96.16666666666667,91.48371479663537
2024-11-24 10:00:00+00:00,100.83333333333333,98.09896897932332
2024-11-24 11:00:00+00:00,92.58333333333333,100.12571710367023
2024-11-24 12:00:00+00:00,89.66666666666667,95.2058517362023
2024-11-24 13:00:00+00:00,76.5,85.83956488896789
2024-11-24 14:00:00+00:00,71.83333333333333,78.13292600793105
2024-11-24 15:00:00+00:00,71.25,73.31178125619385
2024-11-24 16:00:00+00:00,71.16666666666667,72.04817956539485
2024-11-24 17:00:00+00:00,68.5,72.48537224289878
2024-11-24 18:00:00+00:00,69.5,70.40330039329282
2024-11-24 19:00:00+00:00,69.08333333333333,68.55678742579744
2024-11-24 20:00:00+00:00,61.416666666666664,69.10347678431508
2024-11-24 21:00:00+00:00,47.166666666666664,68.44448522046724
2024-11-24 22:00:00+00:00,69.08333333333333,57.12104156353844
2024-11-24 23:00:00+00:00,81.41666666666667,71.48874041031233
2024-11-25 00:00:00+00:00,76.83333333333333,83.72364505206528
2024-11-25 01:00:00+00:00,80.08333333333333,81.22973007512053
2024-11-25 02:00:00+00:00,80.83333333333333,82.05601527421676
2024-11-25 03:00:00+00:00,69.75,83.51364270514112
2024-11-25 04:00:00+00:00,54.25,69.57599209503167
2024-11-25 05:00:00+00:00,28.5,59.23176620807063
2024-11-25 06:00:00+00:00,27.416666666666668,33.16165677699402
2024-11-25 07:00:00+00:00,29.0,33.69193008143112
2024-11-25 08:00:00+00:00,31.833333333333332,36.16177260029261
2024-11-25 09:00:00+00:00,32.333333333333336,39.02307761627527
2024-11-25 10:00:00+00:00,28.25,39.62560145496221
2024-11-25 11:00:00+00:00,32.75,34.172072035260335
2024-11-25 12:00:00+00:00,27.5,41.3972850355381
2024-11-25 13:00:00+00:00,27.25,32.401608690750855
2024-11-25 14:00:00+00:00,32.416666666666664,32.56261176094786
2024-11-25 15:00:00+00:00,32.083333333333336,45.10135361739053
2024-11-25 16:00:00+00:00,30.666666666666668,38.250709278444724
2024-11-25 17:00:00+00:00,30.75,34.309208133308395
2024-11-25 18:00:00+00:00,29.416666666666668,33.989301482627816
2024-11-25 19:00:00+00:00,30.666666666666668,33.84281405229308
2024-11-25 20:00:00+00:00,30.75,34.38950341081071
2024-11-25 21:00:00+00:00,30.0,33.32760899386378
2024-11-25 22:00:00+00:00,30.333333333333332,33.86510050205385
2024-11-25 23:00:00+00:00,29.75,32.62968149018815
2024-11-26 00:00:00+00:00,28.416666666666668,30.21023344658644
2024-11-26 01:00:00+00:00,30.0,27.989035910679814
2024-11-26 02:00:00+00:00,27.0,31.211180541754597
2024-11-26 03:00:00+00:00,28.666666666666668,28.357354763457653
2024-11-26 04:00:00+00:00,26.916666666666668,28.64775783893133
2024-11-26 05:00:00+00:00,34.583333333333336,27.951471568958535
2024-11-26 06:00:00+00:00,35.583333333333336,36.26960748829588
2024-11-26 07:00:00+00:00,30.5,36.6406462465718
2024-11-26 08:00:00+00:00,27.666666666666668,33.90176485075773
2024-11-26 09:00:00+00:00,26.583333333333332,31.55961753884169
2024-11-26 10:00:00+00:00,25.25,31.721753806549696
2024-11-26 11:00:00+00:00,24.833333333333332,30.688995866963836
2024-11-26 12:00:00+00:00,26.0,28.78130269768476
2024-11-26 13:00:00+00:00,25.166666666666668,30.163016468820636
2024-11-26 14:00:00+00:00,28.25,29.824198163367043
2024-11-26 15:00:00+00:00,36.666666666666664,33.66176470132938
2024-11-26 16:00:00+00:00,40.0,42.07165334875326
2024-11-26 17:00:00+00:00,41.583333333333336,41.74537762586382
2024-11-26 18:00:00+00:00,41.5,42.548300029873566
2024-11-26 19:00:00+00:00,40.75,42.56171773624122
2024-11-26 20:00:00+00:00,49.583333333333336,42.56171773624122
2024-11-26 21:00:00+00:00,49.083333333333336,52.46298443696815
2024-11-26 22:00:00+00:00,49.5,52.20367414089756
2024-11-26 23:00:00+00:00,53.583333333333336,52.796333789475774
2024-11-27 00:00:00+00:00,60.0,61.75399099255174
2024-11-27 01:00:00+00:00,65.33333333333333,73.05728195491788
2024-11-27 02:00:00+00:00,69.0,78.92540601729876
2024-11-27 03:00:00+00:00,97.33333333333333,83.10179372689318
2024-11-27 04:00:00+00:00,88.66666666666667,98.14405474977315
2024-11-27 05:00:00+00:00,96.83333333333333,89.49389551953466
2024-11-27 06:00:00+00:00,129.75,93.82672337580173
2024-11-27 07:00:00+00:00,155.75,118.85669486215974
2024-11-27 08:00:00+00:00,157.83333333333334,152.90603795171708
2024-11-27 09:00:00+00:00,157.41666666666666,164.76649301830227
2024-11-27 10:00:00+00:00,150.41666666666666,166.2017476610664
2024-11-27 11:00:00+00:00,134.91666666666666,159.7240905030895
2024-11-27 12:00:00+00:00,134.08333333333334,129.11223691744067
2024-11-27 13:00:00+00:00,150.33333333333334,115.9940123615556
2024-11-27 14:00:00+00:00,143.33333333333334,138.12287289646238
2024-11-27 15:00:00+00:00,161.75,128.18999918103776
2024-11-27 16:00:00+00:00,148.91666666666666,166.5348159290724
2024-11-27 17:00:00+00:00,153.5,144.09077042383544
2024-11-27 18:00:00+00:00,123.08333333333333,159.56583828594904
2024-11-27 19:00:00+00:00,66.91666666666667,124.4584794764704
2024-11-27 20:00:00+00:00,61.0,73.90386918885392
2024-11-27 21:00:00+00:00,44.5,73.5970607204204
2024-11-27 22:00:00+00:00,47.833333333333336,51.88111277516088
2024-11-27 23:00:00+00:00,44.833333333333336,61.411611025905124
2024-11-28 00:00:00+00:00,64.33333333333333,51.4799340914958
2024-11-28 01:00:00+00:00,82.16666666666667,76.21842587223985
2024-11-28 02:00:00+00:00,95.66666666666667,100.47419202782734
2024-11-28 03:00:00+00:00,82.66666666666667,107.6877283043918
2024-11-28 04:00:00+00:00,64.75,98.9232639765409
2024-11-28 05:00:00+00:00,36.833333333333336,72.61624881906853
2024-11-28 06:00:00+00:00,57.166666666666664,45.86187102246981
2024-11-28 07:00:00+00:00,74.25,61.64726056080004
2024-11-28 08:00:00+00:00,64.25,86.87209142727102
2024-11-28 09:00:00+00:00,57.916666666666664,78.69479194554037
2024-11-28 10:00:00+00:00,51.416666666666664,66.94978239466559
2024-11-28 11:00:00+00:00,45.75,63.62537443829184
2024-11-28 12:00:00+00:00,58.833333333333336,55.19081369945319
2024-11-28 13:00:00+00:00,59.25,75.54375529549688
2024-11-28 14:00:00+00:00,85.16666666666667,67.51309206183277
2024-11-28 15:00:00+00:00,123.08333333333333,89.3021699783781
2024-11-28 16:00:00+00:00,152.83333333333334,124.86558391876434
2024-11-28 17:00:00+00:00,166.0,151.94672266762421
2024-11-28 18:00:00+00:00,132.75,155.05161404398638
2024-11-28 19:00:00+00:00,148.75,118.12169285121992
2024-11-28 20:00:00+00:00,151.91666666666666,131.0924681733427
2024-11-28 21:00:00+00:00,141.66666666666666,136.6218221323004
2024-11-28 22:00:00+00:00,133.91666666666666,133.3989208060586
2024-11-28 23:00:00+00:00,128.91666666666666,126.17999408952285
2024-11-29 00:00:00+00:00,123.16666666666667,117.34131112177585
2024-11-29 01:00:00+00:00,126.83333333333333,123.38207763214729
2024-11-29 02:00:00+00:00,164.83333333333334,125.48970842531497
2024-11-29 03:00:00+00:00,160.0,163.73160697329433
2024-11-29 04:00:00+00:00,153.75,156.82229086929158
2024-11-29 05:00:00+00:00,139.0,147.189977650067
2024-11-29 06:00:00+00:00,146.5,115.13966912996912
2024-11-29 07:00:00+00:00,135.66666666666666,115.76790750109107
2024-11-29 08:00:00+00:00,122.33333333333333,126.60249162370964
