ts,actual,forecast
2024-10-30 00:00:00+00:00,55.416666666666664,62.45138888888889
2024-10-30 01:00:00+00:00,55.333333333333336,62.49652777777777
2024-10-30 02:00:00+00:00,55.0,62.5625
2024-10-30 03:00:00+00:00,53.5,62.58680555555555
2024-10-30 04:00:00+00:00,52.166666666666664,62.545138888888886
2024-10-30 05:00:00+00:00,49.333333333333336,62.49652777777777
2024-10-30 06:00:00+00:00,49.166666666666664,63.49305555555555
2024-10-30 07:00:00+00:00,48.583333333333336,64.88888888888889
2024-10-30 08:00:00+00:00,46.666666666666664,65.69097222222223
2024-10-30 09:00:00+00:00,44.75,67.69097222222221
2024-10-30 10:00:00+00:00,45.0,70.10416666666667
2024-10-30 11:00:00+00:00,43.666666666666664,70.9861111111111
2024-10-30 12:00:00+00:00,43.833333333333336,71.00347222222223
2024-10-30 13:00:00+00:00,44.333333333333336,71.02777777777779
2024-10-30 14:00:00+00:00,46.833333333333336,71.38541666666667
2024-10-30 15:00:00+00:00,45.666666666666664,71.75
2024-10-30 16:00:00+00:00,44.25,72.35416666666667
2024-10-30 17:00:00+00:00,45.0,72.75
2024-10-30 18:00:00+00:00,44.916666666666664,73.13888888888889
2024-10-30 19:00:00+00:00,45.666666666666664,73.30208333333333
2024-10-30 20:00:00+00:00,49.333333333333336,73.3298611111111
2024-10-30 21:00:00+00:00,50.0,73.32291666666667
2024-10-30 22:00:00+00:00,50.75,73.19791666666667
2024-10-30 23:00:00+00:00,51.25,72.85763888888889
2024-10-31 00:00:00+00:00,56.0,72.38541666666667
2024-10-31 01:00:00+00:00,54.166666666666664,71.87152777777779
2024-10-31 02:00:00+00:00,52.916666666666664,71.25694444444444
2024-10-31 03:00:00+00:00,54.166666666666664,70.625
2024-10-31 04:00:00+00:00,55.916666666666664,69.96180555555556
2024-10-31 05:00:00+00:00,53.0,68.87152777777779
2024-10-31 06:00:00+00:00,51.583333333333336,66.92361111111111
2024-10-31 07:00:00+00:00,51.166666666666664,64.8125
2024-10-31 08:00:00+00:00,48.333333333333336,63.34375
2024-10-31 09:00:00+00:00,47.75,60.69444444444445
2024-10-31 10:00:00+00:00,47.083333333333336,57.78472222222223
2024-10-31 11:00:00+00:00,46.25,56.385416666666664
2024-10-31 12:00:00+00:00,46.083333333333336,55.447916666666664
2024-10-31 13:00:00+00:00,46.0,54.732638888888886
2024-10-31 14:00:00+00:00,47.0,53.763888888888886
2024-10-31 15:00:00+00:00,49.166666666666664,52.72569444444445
2024-10-31 16:00:00+00:00,48.5,51.66319444444445
2024-10-31 17:00:00+00:00,47.833333333333336,50.857638888888886
2024-10-31 18:00:00+00:00,50.333333333333336,50.149305555555564
2024-10-31 19:00:00+00:00,49.5,49.62152777777777
2024-10-31 20:00:00+00:00,51.666666666666664,49.31597222222223
2024-10-31 21:00:00+00:00,52.416666666666664,48.94097222222223
2024-10-31 22:00:00+00:00,52.166666666666664,48.59722222222223
2024-10-31 23:00:00+00:00,58.0,48.35069444444445
2024-11-01 00:00:00+00:00,62.0,48.375
2024-11-01 01:00:00+00:00,62.666666666666664,48.326388888888886
2024-11-01 02:00:00+00:00,63.25,48.239583333333336
2024-11-01 03:00:00+00:00,63.666666666666664,48.26736111111111
2024-11-01 04:00:00+00:00,63.75,48.42361111111111
2024-11-01 05:00:00+00:00,58.666666666666664,48.576388888888886
2024-11-01 06:00:00+00:00,50.25,48.677083333333336
2024-11-01 07:00:00+00:00,49.166666666666664,48.78472222222222
2024-11-01 08:00:00+00:00,48.166666666666664,48.854166666666664
2024-11-01 09:00:00+00:00,52.916666666666664,48.979166666666664
2024-11-01 10:00:00+00:00,56.833333333333336,49.06597222222222
2024-11-01 11:00:00+00:00,54.583333333333336,49.173611111111114
2024-11-01 12:00:00+00:00,54.666666666666664,49.26736111111111
2024-11-01 13:00:00+00:00,52.583333333333336,49.33680555555555
2024-11-01 14:00:00+00:00,49.916666666666664,49.34375
2024-11-01 15:00:00+00:00,50.416666666666664,49.489583333333336
2024-11-01 16:00:00+00:00,50.0,49.666666666666664
2024-11-01 17:00:00+00:00,50.666666666666664,49.78472222222222
2024-11-01 18:00:00+00:00,49.083333333333336,50.010416666666664
2024-11-01 19:00:00+00:00,48.75,50.17013888888889
2024-11-01 20:00:00+00:00,49.916666666666664,50.26736111111111
2024-11-01 21:00:00+00:00,51.75,50.36805555555555
2024-11-01 22:00:00+00:00,54.166666666666664,50.427083333333336
2024-11-01 23:00:00+00:00,59.666666666666664,50.708333333333336
2024-11-02 00:00:00+00:00,58.583333333333336,50.958333333333336
2024-11-02 01:00:00+00:00,62.333333333333336,51.3125
2024-11-02 02:00:00+00:00,64.66666666666667,51.74305555555555
2024-11-02 03:00:00+00:00,61.416666666666664,52.138888888888886
2024-11-02 04:00:00+00:00,64.16666666666667,52.46527777777778
2024-11-02 05:00:00+00:00,67.91666666666667,52.701388888888886
2024-11-02 06:00:00+00:00,74.5,52.645833333333336
2024-11-02 07:00:00+00:00,80.16666666666667,52.5625
2024-11-02 08:00:00+00:00,82.33333333333333,52.55555555555555
2024-11-02 09:00:00+00:00,72.16666666666667,52.770833333333336
2024-11-02 10:00:00+00:00,69.25,53.177083333333336
2024-11-02 11:00:00+00:00,74.91666666666667,53.52430555555555
2024-11-02 12:00:00+00:00,80.16666666666667,53.88194444444445
2024-11-02 13:00:00+00:00,83.0,54.15625
2024-11-02 14:00:00+00:00,91.58333333333333,54.27777777777778
2024-11-02 15:00:00+00:00,101.0,54.32986111111111
2024-11-02 16:00:00+00:00,97.66666666666667,54.39236111111111
2024-11-02 17:00:00+00:00,90.66666666666667,54.510416666666664
2024-11-02 18:00:00+00:00,84.25,54.45833333333332
2024-11-02 19:00:00+00:00,90.0,54.42708333333332
2024-11-02 20:00:00+00:00,80.83333333333333,54.354166666666664
2024-11-02 21:00:00+00:00,71.0,54.326388888888886
2024-11-02 22:00:00+00:00,69.75,54.40972222222222
2024-11-02 23:00:00+00:00,67.66666666666667,54.479166666666664
2024-11-03 00:00:00+00:00,67.16666666666667,54.336805555555564
2024-11-03 01:00:00+00:00,65.41666666666667,54.322916666666664
2024-11-03 02:00:00+00:00,63.583333333333336,54.38194444444445
2024-11-03 03:00:00+00:00,60.5,54.288194444444436
2024-11-03 04:00:00+00:00,58.416666666666664,54.30555555555555
2024-11-03 05:00:00+00:00,57.916666666666664,54.69097222222223
2024-11-03 06:00:00+00:00,57.333333333333336,55.70138888888889
2024-11-03 07:00:00+00:00,55.166666666666664,56.993055555555564
2024-11-03 08:00:00+00:00,52.666666666666664,58.416666666666664
2024-11-03 09:00:00+00:00,50.0,59.21875
2024-11-03 10:00:00+00:00,49.25,59.73611111111111
2024-11-03 11:00:00+00:00,47.916666666666664,60.583333333333336
2024-11-03 12:00:00+00:00,47.833333333333336,61.645833333333336
2024-11-03 13:00:00+00:00,47.25,62.91319444444445
2024-11-03 14:00:00+00:00,48.083333333333336,64.64930555555556
2024-11-03 15:00:00+00:00,49.083333333333336,66.75694444444444
2024-11-03 16:00:00+00:00,48.5,68.74305555555556
2024-11-03 17:00:00+00:00,49.25,70.40972222222223
2024-11-03 18:00:00+00:00,49.75,71.87500000000001
2024-11-03 19:00:00+00:00,49.833333333333336,73.59375000000001
2024-11-03 20:00:00+00:00,53.75,74.88194444444444
2024-11-03 21:00:00+00:00,57.833333333333336,75.68402777777779
2024-11-03 22:00:00+00:00,64.5,76.33333333333333
2024-11-03 23:00:00+00:00,68.91666666666667,76.66666666666667
2024-11-04 00:00:00+00:00,69.75,77.02430555555556
2024-11-04 01:00:00+00:00,75.0,77.15277777777779
2024-11-04 02:00:00+00:00,81.83333333333333,77.10763888888889
2024-11-04 03:00:00+00:00,78.08333333333333,77.06944444444444
2024-11-04 04:00:00+00:00,76.08333333333333,76.82986111111111
2024-11-04 05:00:00+00:00,88.5,76.41319444444444
2024-11-04 06:00:00+00:00,76.83333333333333,75.69791666666667
2024-11-04 07:00:00+00:00,94.16666666666667,74.65625000000001
2024-11-04 08:00:00+00:00,81.16666666666667,73.42013888888889
2024-11-04 09:00:00+00:00,71.75,72.49652777777777
2024-11-04 10:00:00+00:00,85.75,71.66319444444444
2024-11-04 11:00:00+00:00,79.0,70.53819444444444
2024-11-04 12:00:00+00:00,90.5,69.19097222222221
2024-11-04 13:00:00+00:00,72.25,67.70138888888889
2024-11-04 14:00:00+00:00,82.66666666666667,65.8888888888889
2024-11-04 15:00:00+00:00,78.0,63.72569444444445
2024-11-04 16:00:00+00:00,77.58333333333333,61.677083333333336
2024-11-04 17:00:00+00:00,79.0,59.951388888888886
2024-11-04 18:00:00+00:00,73.75,58.513888888888886
2024-11-04 19:00:00+00:00,69.33333333333333,56.84027777777777
2024-11-04 20:00:00+00:00,66.58333333333333,55.71180555555555
2024-11-04 21:00:00+00:00,67.58333333333333,55.16319444444445
2024-11-04 22:00:00+00:00,71.25,54.94444444444445
2024-11-04 23:00:00+00:00,71.33333333333333,54.99652777777777
2024-11-05 00:00:00+00:00,69.75,55.104166666666664
2024-11-05 01:00:00+00:00,76.25,55.50347222222222
2024-11-05 02:00:00+00:00,76.58333333333333,56.26388888888889
2024-11-05 03:00:00+00:00,76.25,56.99652777777778
2024-11-05 04:00:00+00:00,73.83333333333333,57.732638888888886
2024-11-05 05:00:00+00:00,92.25,59.006944444444436
2024-11-05 06:00:00+00:00,88.0,59.81944444444445
2024-11-05 07:00:00+00:00,84.08333333333333,61.444444444444436
2024-11-05 08:00:00+00:00,65.66666666666667,62.63194444444445
2024-11-05 09:00:00+00:00,64.75,63.53819444444445
2024-11-05 10:00:00+00:00,65.41666666666667,65.05902777777779
2024-11-05 11:00:00+00:00,65.75,66.35416666666667
2024-11-05 12:00:00+00:00,72.58333333333333,68.13194444444444
2024-11-05 13:00:00+00:00,69.41666666666667,69.17361111111111
2024-11-05 14:00:00+00:00,73.83333333333333,70.61458333333333
2024-11-05 15:00:00+00:00,73.66666666666667,71.81944444444444
2024-11-05 16:00:00+00:00,73.5,73.03125
2024-11-05 17:00:00+00:00,70.66666666666667,74.27083333333333
2024-11-05 18:00:00+00:00,67.16666666666667,75.27083333333333
2024-11-05 19:00:00+00:00,63.833333333333336,76.08333333333333
2024-11-05 20:00:00+00:00,66.08333333333333,76.61805555555556
2024-11-05 21:00:00+00:00,70.83333333333333,77.02430555555556
2024-11-05 22:00:00+00:00,69.25,77.30555555555556
2024-11-05 23:00:00+00:00,69.5,77.40625
2024-11-06 00:00:00+00:00,77.16666666666667,77.40625
2024-11-06 01:00:00+00:00,70.58333333333333,77.45833333333333
2024-11-06 02:00:00+00:00,72.66666666666667,77.23958333333333
2024-11-06 03:00:00+00:00,73.08333333333333,77.16319444444444
2024-11-06 04:00:00+00:00,75.5,77.06944444444444
2024-11-06 05:00:00+00:00,73.58333333333333,77.22569444444444
2024-11-06 06:00:00+00:00,89.91666666666667,77.69097222222221
2024-11-06 07:00:00+00:00,84.0,77.27083333333333
2024-11-06 08:00:00+00:00,79.25,76.625
2024-11-06 09:00:00+00:00,81.66666666666667,76.33333333333333
2024-11-06 10:00:00+00:00,83.25,75.4861111111111
2024-11-06 11:00:00+00:00,86.0,74.93402777777777
2024-11-06 12:00:00+00:00,88.08333333333333,74.1875
2024-11-06 13:00:00+00:00,79.58333333333333,74.06944444444444
2024-11-06 14:00:00+00:00,74.66666666666667,73.70138888888889
2024-11-06 15:00:00+00:00,71.0,73.52083333333333
2024-11-06 16:00:00+00:00,71.75,73.35069444444444
2024-11-06 17:00:00+00:00,72.66666666666667,73.00347222222221
2024-11-06 18:00:00+00:00,75.0,72.72916666666667
2024-11-06 19:00:00+00:00,69.5,72.5
2024-11-06 20:00:00+00:00,74.91666666666667,72.47916666666667
2024-11-06 21:00:00+00:00,69.5,72.61458333333333
2024-11-06 22:00:00+00:00,72.08333333333333,72.53125
2024-11-06 23:00:00+00:00,70.91666666666667,72.45486111111111
2024-11-07 00:00:00+00:00,69.41666666666667,72.7638888888889
2024-11-07 01:00:00+00:00,69.0,72.52777777777779
2024-11-07 02:00:00+00:00,69.0,72.36458333333333
2024-11-07 03:00:00+00:00,70.66666666666667,72.2326388888889
2024-11-07 04:00:00+00:00,67.75,72.30208333333333
2024-11-07 05:00:00+00:00,69.75,71.52430555555556
2024-11-07 06:00:00+00:00,72.75,71.60416666666667
2024-11-07 07:00:00+00:00,89.5,71.60069444444444
2024-11-07 08:00:00+00:00,68.0,72.16666666666667
2024-11-07 09:00:00+00:00,72.33333333333333,72.87152777777777
2024-11-07 10:00:00+00:00,90.75,73.61458333333333
2024-11-07 11:00:00+00:00,89.66666666666667,74.45833333333333
2024-11-07 12:00:00+00:00,82.33333333333333,75.10416666666667
2024-11-07 13:00:00+00:00,77.08333333333333,75.52777777777779
2024-11-07 14:00:00+00:00,83.41666666666667,75.5625
2024-11-07 15:00:00+00:00,72.83333333333333,75.4513888888889
2024-11-07 16:00:00+00:00,70.66666666666667,75.37847222222223
2024-11-07 17:00:00+00:00,77.5,75.46180555555556
2024-11-07 18:00:00+00:00,77.25,75.78819444444444
2024-11-07 19:00:00+00:00,75.41666666666667,76.02430555555556
2024-11-07 20:00:00+00:00,73.83333333333333,76.3923611111111
2024-11-07 21:00:00+00:00,70.58333333333333,76.33680555555556
2024-11-07 22:00:00+00:00,69.66666666666667,76.4548611111111
2024-11-07 23:00:00+00:00,75.41666666666667,76.51388888888889
2024-11-08 00:00:00+00:00,75.83333333333333,76.19097222222221
2024-11-08 01:00:00+00:00,76.66666666666667,76.125
2024-11-08 02:00:00+00:00,75.58333333333333,75.97222222222223
2024-11-08 03:00:00+00:00,76.66666666666667,75.87152777777779
2024-11-08 04:00:00+00:00,81.33333333333333,75.54861111111111
2024-11-08 05:00:00+00:00,82.16666666666667,75.3888888888889
2024-11-08 06:00:00+00:00,83.75,74.67361111111111
2024-11-08 07:00:00+00:00,103.5,74.90277777777779
2024-11-08 08:00:00+00:00,94.91666666666667,74.43402777777779
2024-11-08 09:00:00+00:00,92.08333333333333,74.04513888888889
2024-11-08 10:00:00+00:00,74.66666666666667,74.3576388888889
2024-11-08 11:00:00+00:00,81.58333333333333,74.51041666666667
2024-11-08 12:00:00+00:00,76.08333333333333,74.27083333333333
2024-11-08 13:00:00+00:00,65.91666666666667,74.16666666666667
2024-11-08 14:00:00+00:00,68.66666666666667,74.53125
2024-11-08 15:00:00+00:00,68.91666666666667,74.60763888888889
2024-11-08 16:00:00+00:00,67.66666666666667,74.5625
2024-11-08 17:00:00+00:00,58.916666666666664,74.7638888888889
2024-11-08 18:00:00+00:00,56.75,74.8576388888889
2024-11-08 19:00:00+00:00,53.833333333333336,75.10416666666667
2024-11-08 20:00:00+00:00,53.833333333333336,75.05902777777779
2024-11-08 21:00:00+00:00,56.166666666666664,75.10416666666667
2024-11-08 22:00:00+00:00,55.916666666666664,75.00347222222221
2024-11-08 23:00:00+00:00,56.916666666666664,75.19097222222223
2024-11-09 00:00:00+00:00,61.5,75.45833333333333
2024-11-09 01:00:00+00:00,62.916666666666664,75.77777777777779
2024-11-09 02:00:00+00:00,66.33333333333333,76.05208333333333
2024-11-09 03:00:00+00:00,64.5,76.30208333333333
2024-11-09 04:00:00+00:00,62.0,76.86805555555556
2024-11-09 05:00:00+00:00,60.583333333333336,77.38541666666667
2024-11-09 06:00:00+00:00,62.0,77.84375
2024-11-09 07:00:00+00:00,65.08333333333333,78.42708333333333
2024-11-09 08:00:00+00:00,58.583333333333336,79.5486111111111
2024-11-09 09:00:00+00:00,63.0,80.37152777777779
2024-11-09 10:00:00+00:00,64.25,79.70138888888889
2024-11-09 11:00:00+00:00,70.41666666666667,79.36458333333333
2024-11-09 12:00:00+00:00,64.0,79.10416666666667
2024-11-09 13:00:00+00:00,63.25,78.6388888888889
2024-11-09 14:00:00+00:00,70.83333333333333,78.02430555555556
2024-11-09 15:00:00+00:00,98.33333333333333,77.86111111111111
2024-11-09 16:00:00+00:00,116.25,77.73611111111111
2024-11-09 17:00:00+00:00,89.58333333333333,76.96180555555556
2024-11-09 18:00:00+00:00,64.08333333333333,76.10763888888889
2024-11-09 19:00:00+00:00,89.08333333333333,75.20833333333333
2024-11-09 20:00:00+00:00,74.5,74.375
2024-11-09 21:00:00+00:00,64.16666666666667,73.77430555555556
2024-11-09 22:00:00+00:00,62.833333333333336,73.20138888888889
2024-11-09 23:00:00+00:00,62.0,72.43055555555556
2024-11-10 00:00:00+00:00,62.583333333333336,71.83333333333333
2024-11-10 01:00:00+00:00,63.833333333333336,71.26041666666667
2024-11-10 02:00:00+00:00,64.0,70.875
2024-11-10 03:00:00+00:00,65.25,70.36805555555556
2024-11-10 04:00:00+00:00,64.08333333333333,69.5625
2024-11-10 05:00:00+00:00,65.91666666666667,68.66319444444444
2024-11-10 06:00:00+00:00,63.916666666666664,67.75694444444444
2024-11-10 07:00:00+00:00,67.25,66.15625
2024-11-10 08:00:00+00:00,63.833333333333336,64.64236111111111
2024-11-10 09:00:00+00:00,66.66666666666667,63.43055555555555
2024-11-10 10:00:00+00:00,65.66666666666667,62.99652777777778
2024-11-10 11:00:00+00:00,64.75,62.53125
2024-11-10 12:00:00+00:00,75.91666666666667,62.02777777777778
2024-11-10 13:00:00+00:00,65.0,61.916666666666664
2024-11-10 14:00:00+00:00,65.83333333333333,62.00694444444445
2024-11-10 15:00:00+00:00,98.75,63.232638888888886
2024-11-10 16:00:00+00:00,108.58333333333333,65.25694444444444
2024-11-10 17:00:00+00:00,76.5,66.53472222222223
2024-11-10 18:00:00+00:00,68.33333333333333,66.84027777777779
2024-11-10 19:00:00+00:00,69.5,68.30902777777777
2024-11-10 20:00:00+00:00,60.583333333333336,69.17013888888889
2024-11-10 21:00:00+00:00,59.333333333333336,69.50347222222221
2024-11-10 22:00:00+00:00,57.833333333333336,69.79166666666667
2024-11-10 23:00:00+00:00,57.416666666666664,70.00347222222221
2024-11-11 00:00:00+00:00,57.0,70.0486111111111
2024-11-11 01:00:00+00:00,57.0,70.08680555555556
2024-11-11 02:00:00+00:00,57.25,69.98958333333333
2024-11-11 03:00:00+00:00,60.666666666666664,70.02083333333333
2024-11-11 04:00:00+00:00,60.416666666666664,70.10763888888889
2024-11-11 05:00:00+00:00,60.333333333333336,70.32986111111111
2024-11-11 06:00:00+00:00,63.666666666666664,70.40972222222223
2024-11-11 07:00:00+00:00,61.916666666666664,70.5
2024-11-11 08:00:00+00:00,71.91666666666667,70.71875
2024-11-11 09:00:00+00:00,95.75,70.87152777777777
2024-11-11 10:00:00+00:00,111.83333333333333,70.93055555555556
2024-11-11 11:00:00+00:00,126.16666666666667,70.69444444444444
2024-11-11 12:00:00+00:00,123.75,71.19097222222221
2024-11-11 13:00:00+00:00,127.25,71.26388888888889
2024-11-11 14:00:00+00:00,128.0,71.05555555555556
2024-11-11 15:00:00+00:00,170.16666666666666,71.07291666666667
2024-11-11 16:00:00+00:00,178.08333333333334,70.75347222222223
2024-11-11 17:00:00+00:00,166.66666666666666,70.20833333333333
2024-11-11 18:00:00+00:00,148.83333333333334,70.38541666666667
2024-11-11 19:00:00+00:00,155.91666666666666,69.56944444444444
2024-11-11 20:00:00+00:00,131.58333333333334,68.98958333333333
2024-11-11 21:00:00+00:00,65.58333333333333,68.78819444444444
2024-11-11 22:00:00+00:00,66.16666666666667,68.57986111111111
2024-11-11 23:00:00+00:00,69.83333333333333,68.3888888888889
2024-11-12 00:00:00+00:00,64.66666666666667,68.15625
2024-11-12 01:00:00+00:00,64.66666666666667,67.87152777777777
2024-11-12 02:00:00+00:00,75.08333333333333,67.59027777777777
2024-11-12 03:00:00+00:00,106.41666666666667,67.39930555555556
2024-11-12 04:00:00+00:00,77.75,67.24652777777779
2024-11-12 05:00:00+00:00,113.91666666666667,67.01388888888889
2024-11-12 06:00:00+00:00,170.66666666666666,67.00347222222221
2024-11-12 07:00:00+00:00,169.91666666666666,66.78125
2024-11-12 08:00:00+00:00,170.25,67.11805555555556
2024-11-12 09:00:00+00:00,168.25,68.3298611111111
2024-11-12 10:00:00+00:00,158.91666666666666,70.25347222222221
2024-11-12 11:00:00+00:00,153.25,72.8125
2024-11-12 12:00:00+00:00,149.75,74.80555555555556
2024-11-12 13:00:00+00:00,155.08333333333334,77.39930555555556
2024-11-12 14:00:00+00:00,158.5,79.98958333333333
2024-11-12 15:00:00+00:00,150.33333333333334,82.96527777777779
2024-11-12 16:00:00+00:00,121.0,85.86111111111113
2024-11-12 17:00:00+00:00,151.08333333333334,89.61805555555556
2024-11-12 18:00:00+00:00,116.5,92.97222222222223
2024-11-12 19:00:00+00:00,80.66666666666667,96.57291666666667
2024-11-12 20:00:00+00:00,59.833333333333336,99.53125
2024-11-12 21:00:00+00:00,64.91666666666667,99.79166666666667
2024-11-12 22:00:00+00:00,74.08333333333333,100.1388888888889
2024-11-12 23:00:00+00:00,80.5,100.65625
2024-11-13 00:00:00+00:00,60.5,100.97569444444446
2024-11-13 01:00:00+00:00,61.25,101.2951388888889
2024-11-13 02:00:00+00:00,67.33333333333333,102.03819444444446
2024-11-13 03:00:00+00:00,67.58333333333333,103.94444444444444
2024-11-13 04:00:00+00:00,71.41666666666667,104.66666666666667
2024-11-13 05:00:00+00:00,84.58333333333333,106.89930555555554
2024-11-13 06:00:00+00:00,71.0,111.3576388888889
2024-11-13 07:00:00+00:00,80.16666666666667,115.8576388888889
2024-11-13 08:00:00+00:00,76.66666666666667,119.9548611111111
2024-11-13 09:00:00+00:00,75.58333333333333,122.97569444444444
2024-11-13 10:00:00+00:00,81.83333333333333,124.9375
2024-11-13 11:00:00+00:00,73.58333333333333,126.06597222222221
2024-11-13 12:00:00+00:00,75.33333333333333,127.14930555555554
2024-11-13 13:00:00+00:00,74.25,128.30902777777777
